,FIPS,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units,Unnamed: 0,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post,total_pop,60plus,State,Area_name_x,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Stabr,Area_name_y,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Name,Score,TCI+,Jobs+,Trips/Week+,Routes,Transit Shed,Transit,Population,Total_2000,Total_2004,Total_2008,Total_2012,Total_2016,Dem_2000,Dem_2004,Dem_2008,Dem_2012,Dem_2016
32,1065,"1,647","4,292","2,711","1,421",16.4,42.6,26.9,14.1,AL,hale county,20.0,13.0,16.0,19.0,,16.0,11.0,,1065,Hale County,656.5,643.94,24.5,11.9,32,AL,Hale,1,28.0,39.0,0.0,0,14995,3945,AL,"Hale County, AL",3,2,1,"5,991","5,686",305,5.1,"$34,724 ",69.6,AL,Hale County,3,2,3,2,"3,705","2,931","4,479",25.6,20.3,30.9,"1,194",880,"1,508",35.6,26.2,45.0,814,564,"1,064",34.0,23.5,44.5,"34,724","30,954","38,494","hale county, al",0.0,0.0,0,0,0,0,0,14995,7731.0,7945.0,8214.0,8643.0,8040.0,0.6017332815935843,0.5828823159219635,0.6065254443632822,0.6260557676732617,0.5939054726368159
33,1067,"2,412","4,081","3,487","2,187",19.8,33.5,28.7,18.0,AL,henry county,20.0,13.0,16.0,19.0,,16.0,11.0,,1067,Henry County,568.31,561.75,30.8,15.8,33,,,0,,,,0,17110,4834,AL,"Henry County, AL",3,2,1,"6,766","6,466",300,4.4,"$46,027 ",92.3,AL,Henry County,3,2,3,2,"3,037","2,388","3,686",17.9,14.1,21.7,945,706,"1,184",27.2,20.3,34.1,630,446,814,24.4,17.3,31.5,"46,027","41,394","50,660","henry county, al",0.0,0.0,0,0,0,0,0,17110,6932.0,7361.0,8648.0,8760.0,8072.0,0.4013271783035199,0.3331069148213558,0.3489824236817761,0.3519406392694064,0.2839444995044599
34,1069,"10,261","22,680","23,681","15,076",14.3,31.6,33.0,21.0,AL,houston county,20.0,13.0,16.0,19.0,,16.0,11.0,,1069,Houston County,581.65,579.82,175.1,78.2,34,AL,Houston,2,769.0,782.0,66.0,66,104108,23474,AL,"Houston County, AL",3,2,1,"45,150","43,325","1,825",4.0,"$47,993 ",96.2,AL,Houston County,3,2,3,2,"17,032","14,978","19,086",16.5,14.5,18.5,"5,158","4,126","6,190",21.9,17.5,26.3,"3,759","2,933","4,585",21.7,16.9,26.5,"47,993","45,283","50,703","houston county, al",0.0,0.0,0,0,0,0,0,104108,32057.0,36201.0,41735.0,41918.0,42639.0,0.29360202139938235,0.2525897074666445,0.292919611836588,0.2950283887590057,0.25009967400736416
35,1071,"6,526","15,181","10,238","5,280",17.5,40.8,27.5,14.2,AL,jackson county,20.0,13.0,16.0,19.0,,16.0,11.0,,1071,Jackson County,1126.77,1077.87,49.4,23.0,35,AL,Jackson,1,92.0,170.0,10.0,10,52326,13441,AL,"Jackson County, AL",6,5,0,"23,241","22,286",955,4.1,"$41,929 ",84.1,AL,Jackson County,6,5,6,5,"10,046","8,671","11,421",19.7,17.0,22.4,"2,834","2,305","3,363",26.8,21.8,31.8,"1,801","1,358","2,244",22.9,17.3,28.5,"41,929","37,906","45,952","jackson county, al",0.0,0.0,0,0,0,0,0,52326,17906.0,20321.0,20874.0,20577.0,20984.0,0.506310733832235,0.42492987549825306,0.3053559451949794,0.28293726004762604,0.17503812428516966
36,1073,"46,025","120,037","137,208","145,462",10.3,26.8,30.6,32.4,AL,jefferson county,20.0,13.0,16.0,19.0,,16.0,11.0,,1073,Jefferson County,1123.81,1111.28,592.5,270.5,36,AL,Jefferson,8,3945.0,4750.0,281.0,471,659460,138161,AL,"Jefferson County, AL",1,1,1,"314,014","302,359","11,655",3.7,"$55,013 ",110.3,AL,Jefferson County,1,1,1,1,"103,604","95,029","112,179",16.1,14.8,17.4,"33,329","29,089","37,569",22.6,19.7,25.5,"22,431","19,003","25,859",21.1,17.9,24.3,"55,013","53,290","56,736","jefferson county, al",0.1,0.2,1121,1,0,0,0,659460,273763.0,292967.0,318524.0,303918.0,304191.0,0.4744578339658756,0.4515389105257589,0.5215336991875024,0.5260497897459183,0.5157055928676391
37,1075,"1,741","3,950","2,967","1,235",17.6,39.9,30.0,12.5,AL,lamar county,20.0,13.0,16.0,19.0,,16.0,11.0,,1075,Lamar County,605.46,604.85,24.1,12.2,37,,,0,,,,0,14021,3811,AL,"Lamar County, AL",8,7,0,"5,721","5,503",218,3.8,"$40,936 ",82.1,AL,Lamar County,9,10,8,7,"2,374","1,826","2,922",17.4,13.4,21.4,739,531,947,25.3,18.2,32.4,503,344,662,23.1,15.8,30.4,"40,936","36,518","45,354","lamar county, al",0.0,0.0,0,0,0,0,0,14021,7249.0,6885.0,7075.0,7166.0,6966.0,0.3659815146916816,0.2840958605664488,0.22812720848056536,0.2296957856544795,0.14872236577662934
38,1077,"7,979","22,812","17,453","15,185",12.6,36.0,27.5,23.9,AL,lauderdale county,20.0,13.0,16.0,19.0,,16.0,11.0,,1077,Lauderdale County,720.99,667.7,138.8,65.6,38,AL,Lauderdale,1,233.0,358.0,36.0,48,92590,23452,AL,"Lauderdale County, AL",3,2,1,"42,141","40,375","1,766",4.2,"$48,707 ",97.6,AL,Lauderdale County,3,2,3,2,"12,645","10,581","14,709",14.0,11.7,16.3,"3,196","2,413","3,979",17.9,13.5,22.3,"2,113","1,523","2,703",16.0,11.5,20.5,"48,707","44,800","52,614","lauderdale county, al",0.0,0.0,0,0,0,0,0,92590,32137.0,37107.0,38104.0,36924.0,39525.0,0.4317453402620033,0.3942113347885844,0.34980579466722656,0.33883111255551945,0.2517900063251107
39,1079,"4,919","9,710","6,028","2,738",21.0,41.5,25.8,11.7,AL,lawrence county,20.0,13.0,16.0,19.0,,16.0,11.0,,1079,Lawrence County,717.2,690.68,49.7,22.0,39,AL,Lawrence,1,43.0,98.0,6.0,6,33288,7710,AL,"Lawrence County, AL",3,2,1,"13,919","13,336",583,4.2,"$43,909 ",88.0,AL,Lawrence County,3,2,3,2,"6,297","5,272","7,322",19.3,16.2,22.4,"2,200","1,813","2,587",31.4,25.9,36.9,"1,734","1,447","2,021",33.2,27.7,38.7,"43,909","40,237","47,581","lawrence county, al",0.0,0.0,0,0,0,0,0,33288,12185.0,14001.0,14680.0,14112.0,14829.0,0.5167008617152237,0.4396114563245482,0.3517711171662125,0.35919784580498865,0.24458830669633824
40,1081,"9,049","22,855","30,707","32,377",9.5,24.1,32.3,34.1,AL,lee county,20.0,13.0,16.0,19.0,,16.0,11.0,,1081,Lee County,615.85,607.54,230.8,102.7,40,AL,Lee,1,372.0,314.0,20.0,28,156597,24513,AL,"Lee County, AL",3,2,1,"74,654","71,951","2,703",3.6,"$48,937 ",98.1,AL,Lee County,3,2,3,2,"30,075","26,732","33,418",19.0,16.9,21.1,"6,608","5,327","7,889",19.3,15.6,23.0,"4,770","3,799","5,741",19.2,15.3,23.1,"48,937","44,909","52,965","lee county, al",0.0,0.0,0,0,0,0,0,156597,38264.0,44610.0,54325.0,54359.0,59191.0,0.3808802007108509,0.3637525218560861,0.3957294063506673,0.3933295314483342,0.3586693923062628
41,1083,"10,123","19,463","18,341","16,367",15.7,30.3,28.5,25.5,AL,limestone county,20.0,13.0,16.0,19.0,,16.0,11.0,,1083,Limestone County,607.19,559.94,147.8,62.5,41,AL,Limestone,1,97.0,102.0,10.0,10,91695,18399,AL,"Limestone County, AL",2,2,1,"42,393","40,890","1,503",3.5,"$64,863 ",130.0,AL,Limestone County,2,2,2,2,"10,633","8,515","12,751",11.4,9.1,13.7,"3,377","2,583","4,171",15.8,12.1,19.5,"2,529","1,934","3,124",15.8,12.1,19.5,"64,863","60,715","69,011","limestone county, al",0.0,0.0,0,0,0,0,0,91695,23634.0,29073.0,33551.0,35459.0,40294.0,0.3804688161123805,0.3138994943762254,0.28422401716789364,0.2771933782678587,0.234972948826128
42,1085,"1,588","2,722","1,750",996,22.5,38.6,24.8,14.1,AL,lowndes county,20.0,13.0,16.0,19.0,,16.0,11.0,,1085,Lowndes County,725.07,715.91,15.8,7.2,42,,,0,,,,0,10362,2481,AL,"Lowndes County, AL",2,2,1,"3,625","3,360",265,7.3,"$33,973 ",68.1,AL,Lowndes County,2,2,2,2,"2,474","1,900","3,048",25.1,19.3,30.9,886,632,"1,140",39.6,28.3,50.9,654,448,860,40.1,27.4,52.8,"33,973","30,383","37,563","lowndes county, al",0.0,0.0,0,0,0,0,0,10362,6243.0,6021.0,7278.0,7521.0,6684.0,0.7299375300336377,0.7030393622321873,0.7486946963451497,0.7641271107565484,0.7305505685218432
43,1087,"2,215","3,658","3,752","2,510",18.3,30.1,30.9,20.7,AL,macon county,20.0,13.0,16.0,19.0,,16.0,11.0,,1087,Macon County,613.21,608.89,35.2,16.8,43,AL,Macon,0,143.0,143.0,0.0,0,19358,4854,AL,"Macon County, AL",6,6,0,"7,816","7,389",427,5.5,"$32,495 ",65.1,AL,Macon County,6,5,6,6,"5,031","3,952","6,110",30.2,23.7,36.7,"1,199",843,"1,555",39.7,27.9,51.5,852,568,"1,136",39.0,26.0,52.0,"32,495","29,370","35,620","macon county, al",0.0,0.0,0,0,0,0,1,19358,8831.0,9407.0,10877.0,10394.0,9140.0,0.8679651228626429,0.8291697671946423,0.8688057368759768,0.8702135847604388,0.8277899343544858
44,1089,"21,617","50,768","69,750","101,650",8.9,20.8,28.6,41.7,AL,madison county,20.0,13.0,16.0,19.0,,16.0,11.0,,1089,Madison County,812.7,801.59,417.7,182.7,44,AL,Madison,2,1280.0,1241.0,58.0,100,353213,70040,AL,"Madison County, AL",2,2,1,"179,752","173,532","6,220",3.5,"$63,755 ",127.8,AL,Madison County,2,2,2,2,"42,667","37,832","47,502",11.9,10.5,13.3,"13,306","11,021","15,591",16.9,14.0,19.8,"8,794","6,998","10,590",15.2,12.1,18.3,"63,755","60,984","66,526","madison county, al",1.0,0.5,13610,66,1,4,0,353213,113318.0,131062.0,152899.0,155059.0,163389.0,0.4253428405019503,0.4016724908821779,0.41934218013198254,0.3999445372406633,0.3844934481513443
45,1091,"2,192","5,378","3,869","2,084",16.2,39.8,28.6,15.4,AL,marengo county,20.0,13.0,16.0,19.0,,16.0,11.0,,1091,Marengo County,982.67,976.88,21.5,10.5,45,AL,Marengo,1,37.0,99.0,5.0,5,19743,5124,AL,"Marengo County, AL",7,11,0,"7,589","7,209",380,5.0,"$37,733 ",75.6,AL,Marengo County,7,11,7,11,"4,499","3,580","5,418",24.0,19.1,28.9,"1,479","1,106","1,852",34.5,25.8,43.2,"1,025",729,"1,321",33.1,23.5,42.7,"37,733","33,566","41,900","marengo county, al",0.0,0.0,0,0,0,0,0,19743,9608.0,10322.0,11471.0,11537.0,10994.0,0.5038509575353872,0.4879868242588646,0.5166070961555226,0.5345410418653029,0.5107331271602692
46,1093,"4,343","7,435","6,770","2,806",20.3,34.8,31.7,13.1,AL,marion county,20.0,13.0,16.0,19.0,,16.0,11.0,,1093,Marion County,743.57,742.29,41.5,19.9,46,AL,Marion,1,97.0,120.0,8.0,4,30058,8196,AL,"Marion County, AL",7,11,0,"12,549","12,036",513,4.1,"$37,887 ",76.0,AL,Marion County,8,4,7,11,"5,844","4,818","6,870",20.2,16.7,23.7,"1,664","1,254","2,074",27.4,20.6,34.2,"1,161",828,"1,494",25.9,18.5,33.3,"37,887","34,014","41,760","marion county, al",0.0,0.0,0,0,0,0,0,30058,11756.0,12875.0,12355.0,12105.0,12984.0,0.3912895542701599,0.2957669902912621,0.2104411169566977,0.18579099545642294,0.11028958718422674
47,1095,"12,151","19,818","19,442","12,233",19.1,31.1,30.5,19.2,AL,marshall county,20.0,13.0,16.0,19.0,,16.0,11.0,,1095,Marshall County,623.18,565.84,164.4,71.3,47,AL,Marshall,1,240.0,240.0,20.0,20,94738,21466,AL,"Marshall County, AL",4,5,0,"42,598","41,157","1,441",3.4,"$46,233 ",92.7,AL,Marshall County,4,5,4,5,"17,341","14,934","19,748",18.3,15.8,20.8,"6,532","5,366","7,698",27.9,22.9,32.9,"4,510","3,620","5,400",26.9,21.6,32.2,"46,233","42,465","50,001","marshall county, al",0.0,0.0,0,0,0,0,0,94738,27989.0,31491.0,33166.0,32566.0,35316.0,0.3708957090285469,0.2683941443587057,0.21220527045769766,0.19342258797518885,0.1392286782195039
48,1097,"38,247","92,986","82,763","63,703",13.8,33.5,29.8,22.9,AL,mobile county,20.0,13.0,16.0,19.0,,16.0,11.0,,1097,Mobile County,1644.01,1229.44,335.9,144.9,48,AL,Mobile,4,1490.0,1929.0,76.0,157,414328,88103,AL,"Mobile County, AL",2,2,1,"187,406","178,608","8,798",4.7,"$43,598 ",87.4,AL,Mobile County,2,2,2,2,"84,539","76,590","92,488",20.8,18.8,22.8,"29,853","26,306","33,400",31.4,27.7,35.1,"20,805","18,154","23,456",30.4,26.5,34.3,"43,598","41,273","45,923","mobile county, al",1.7,0.9,19850,183,1,8,0,414328,139745.0,156771.0,181424.0,174864.0,172737.0,0.4196214533614798,0.40652926880609297,0.4529775553399771,0.4504071735748925,0.41789541325830604
49,1099,"2,409","6,805","3,464","2,078",16.3,46.1,23.5,14.1,AL,monroe county,20.0,13.0,16.0,19.0,,16.0,11.0,,1099,Monroe County,1034.42,1025.67,22.5,11.0,49,AL,Monroe,1,49.0,94.0,8.0,8,21745,5536,AL,"Monroe County, AL",7,11,0,"7,158","6,716",442,6.2,"$39,556 ",79.3,AL,Monroe County,7,11,7,11,"4,560","3,497","5,623",21.9,16.8,27.0,"1,416","1,016","1,816",31.6,22.7,40.5,"1,019",705,"1,333",30.1,20.8,39.4,"39,556","35,396","43,716","monroe county, al",0.0,0.0,0,0,0,0,0,21745,8951.0,9534.0,11252.0,10708.0,10271.0,0.41794212937102004,0.3845185651353053,0.4465872733736225,0.4589092267463578,0.4217700321292961
50,1101,"21,646","38,289","41,976","48,131",14.4,25.5,28.0,32.1,AL,montgomery county,20.0,13.0,16.0,19.0,,16.0,11.0,,1101,Montgomery County,799.91,784.25,292.5,129.6,50,AL,Montgomery,3,1018.0,1226.0,58.0,88,227120,44214,AL,"Montgomery County, AL",2,2,1,"105,579","101,360","4,219",4.0,"$49,640 ",99.5,AL,Montgomery County,2,2,2,2,"43,567","38,512","48,622",20.1,17.8,22.4,"16,182","13,654","18,710",31.3,26.4,36.2,"11,756","9,685","13,827",31.9,26.3,37.5,"49,640","47,820","51,460","montgomery county, al",2.1,1.2,38820,152,2,16,0,227120,80328.0,89650.0,104743.0,101924.0,95878.0,0.5025769345682701,0.5037367540435025,0.5935098288191096,0.6189415643028139,0.6144892467510795
51,1103,"13,706","24,350","26,356","17,849",16.7,29.6,32.0,21.7,AL,morgan county,20.0,13.0,16.0,19.0,,16.0,11.0,,1103,Morgan County,599.05,579.34,206.3,88.4,51,AL,Morgan,1,320.0,393.0,23.0,34,119157,26739,AL,"Morgan County, AL",3,2,1,"56,339","54,356","1,983",3.5,"$52,797 ",105.8,AL,Morgan County,3,2,3,2,"15,419","12,500","18,338",13.2,10.7,15.7,"5,355","4,051","6,659",20.1,15.2,25.0,"3,654","2,710","4,598",18.5,13.7,23.3,"52,797","49,692","55,902","morgan county, al",0.0,0.0,0,0,0,0,0,119157,42681.0,47007.0,50542.0,49323.0,50644.0,0.3762798434900776,0.3006148020507584,0.2749198686241146,0.27246923342051377,0.22221783429428954
52,1105,"1,275","2,293","1,334",913,21.9,39.4,22.9,15.7,AL,perry county,20.0,13.0,16.0,19.0,,16.0,11.0,,1105,Perry County,723.88,719.66,14.7,6.6,52,,,0,,,,0,9680,2278,AL,"Perry County, AL",8,4,0,"3,397","3,175",222,6.5,"$26,814 ",53.8,AL,Perry County,8,6,8,4,"2,943","2,239","3,647",35.3,26.9,43.7,"1,010",738,"1,282",52.8,38.6,67.0,707,487,927,49.7,34.2,65.2,"26,814","24,245","29,383","perry county, al",0.0,0.0,0,1,0,0,0,9680,5787.0,5523.0,6159.0,6099.0,5278.0,0.6946604458268533,0.6820568531595148,0.7236564377333983,0.7489752418429251,0.7245168624478969
53,1107,"2,829","5,352","4,425","1,959",19.4,36.7,30.4,13.5,AL,pickens county,20.0,13.0,16.0,19.0,,16.0,11.0,,1107,Pickens County,890.13,881.41,22.4,10.8,53,,,1,,,,4,20170,4974,AL,"Pickens County, AL",3,2,1,"7,805","7,449",356,4.6,"$37,586 ",75.4,AL,Pickens County,8,6,3,2,"4,177","3,204","5,150",23.1,17.7,28.5,"1,183",855,"1,511",30.8,22.3,39.3,841,580,"1,102",29.9,20.6,39.2,"37,586","33,665","41,507","pickens county, al",0.0,0.0,0,0,0,0,0,20170,8540.0,9132.0,10067.0,9611.0,9542.0,0.4851288056206089,0.42871222076215504,0.4563425052150591,0.46353137030485897,0.4162649339761056
54,1109,"3,660","6,405","4,657","4,536",19.0,33.3,24.2,23.6,AL,pike county,20.0,13.0,16.0,19.0,,16.0,11.0,,1109,Pike County,673.01,672.09,48.9,22.7,54,AL,Pike,1,97.0,97.0,9.0,9,33287,6441,AL,"Pike County, AL",6,5,0,"15,230","14,544",686,4.5,"$37,259 ",74.7,AL,Pike County,6,5,6,5,"7,315","5,934","8,696",23.6,19.2,28.0,"1,900","1,425","2,375",30.6,22.9,38.3,"1,312",943,"1,681",29.5,21.2,37.8,"37,259","33,401","41,117","pike county, al",0.0,0.0,0,0,0,0,0,33287,10544.0,11883.0,13955.0,14107.0,13168.0,0.4132207890743551,0.3647227131195826,0.4212826943747761,0.4278018005245623,0.3839611178614824
55,1111,"3,340","5,719","4,329","2,350",21.2,36.3,27.5,14.9,AL,randolph county,20.0,13.0,16.0,19.0,,16.0,11.0,,1111,Randolph County,584.13,580.55,39.5,20.6,55,AL,Randolph,1,15.0,0.0,0.0,0,22530,6129,AL,"Randolph County, AL",6,4,0,"9,538","9,155",383,4.0,"$40,546 ",81.3,AL,Randolph County,6,4,6,4,"4,375","3,509","5,241",19.7,15.8,23.6,"1,504","1,158","1,850",31.4,24.2,38.6,"1,004",725,"1,283",28.7,20.7,36.7,"40,546","36,254","44,838","randolph county, al",0.0,0.0,0,0,0,0,0,22530,7919.0,9001.0,10384.0,10398.0,10187.0,0.3907058972092436,0.3129652260859904,0.2950693374422188,0.2960184650894403,0.2248944733483852
56,1113,"6,495","12,583","13,434","6,438",16.7,32.3,34.5,16.5,AL,russell county,20.0,13.0,16.0,19.0,,16.0,11.0,,1113,Russell County,647.19,641.14,82.6,38.4,56,AL,Russell,1,105.0,128.0,8.0,8,58480,10680,AL,"Russell County, AL",2,2,1,"23,753","22,798",955,4.0,"$39,104 ",78.4,AL,Russell County,2,2,2,2,"12,384","10,327","14,441",21.7,18.1,25.3,"4,340","3,331","5,349",31.6,24.2,39.0,"3,189","2,406","3,972",32.6,24.6,40.6,"39,104","35,751","42,457","russell county, al",0.7,0.3,2728,34,1,2,0,58480,14775.0,16809.0,18915.0,18879.0,19256.0,0.5682571912013537,0.4982449878041526,0.5331747290510177,0.5561735261401557,0.4974553385957624
57,1115,"9,255","21,865","19,587","9,991",15.2,36.0,32.3,16.5,AL,st. clair county,20.0,13.0,16.0,19.0,,16.0,11.0,,1115,St. Clair County,653.64,631.9,132.3,56.2,57,AL,Saint Clair,1,40.0,40.0,6.0,6,86937,18943,AL,"St. Clair County, AL",1,1,1,"39,683","38,296","1,387",3.5,"$57,284 ",114.8,AL,St. Clair County,1,1,1,1,"10,432","8,540","12,324",12.0,9.8,14.2,"2,957","2,123","3,791",15.0,10.8,19.2,"2,041","1,380","2,702",14.0,9.5,18.5,"57,284","52,831","61,737","st. clair county, al",0.0,0.0,0,0,0,0,0,86937,24090.0,29161.0,34088.0,35148.0,38400.0,0.2691988376919884,0.18709920784609585,0.17868458108425253,0.16504495277113918,0.145546875
58,1117,"11,258","29,106","42,634","60,424",7.8,20.3,29.7,42.1,AL,shelby county,20.0,13.0,16.0,19.0,,16.0,11.0,,1117,Shelby County,809.53,784.93,248.5,103.2,58,AL,Shelby,1,246.0,286.0,32.0,32,208721,41610,AL,"Shelby County, AL",1,1,1,"112,891","109,672","3,219",2.9,"$75,663 ",151.7,AL,Shelby County,1,1,1,1,"16,916","14,506","19,326",8.0,6.9,9.1,"4,444","3,374","5,514",8.9,6.8,11.0,"3,069","2,243","3,895",8.2,6.0,10.4,"75,663","69,887","81,439","shelby county, al",0.0,0.0,0,0,0,0,0,208721,62128.0,78906.0,90643.0,92507.0,101254.0,0.2121909605974762,0.1881986160748232,0.22754101254371545,0.2167511647767196,0.22692436842001304
59,1119,"1,238","2,969","1,936","1,715",15.8,37.8,24.6,21.8,AL,sumter county,20.0,13.0,16.0,19.0,,16.0,11.0,,1119,Sumter County,913.32,903.89,15.2,7.5,59,AL,Sumter,1,33.0,33.0,0.0,0,13084,3005,AL,"Sumter County, AL",8,6,0,"4,768","4,487",281,5.9,"$27,859 ",55.9,AL,Sumter County,8,6,8,6,"4,076","3,223","4,929",34.7,27.4,42.0,"1,140",867,"1,413",48.1,36.6,59.6,883,670,"1,096",53.2,40.4,66.0,"27,859","24,843","30,875","sumter county, al",0.0,0.0,0,0,0,0,0,13084,6088.0,6433.0,7020.0,7027.0,6411.0,0.7251971090670171,0.7037152184050988,0.7498575498575498,0.7714529671267967,0.7402901263453442
60,1121,"10,671","19,607","17,827","8,017",19.0,34.9,31.8,14.3,AL,talladega county,20.0,13.0,16.0,19.0,,16.0,11.0,,1121,Talladega County,760.31,736.78,111.7,50.3,60,AL,Talladega,2,207.0,285.0,14.0,14,80888,18842,AL,"Talladega County, AL",4,3,0,"34,978","33,481","1,497",4.3,"$41,630 ",83.5,AL,Talladega County,4,5,4,3,"14,825","12,502","17,148",19.3,16.3,22.3,"4,301","3,374","5,228",26.4,20.7,32.1,"2,918","2,191","3,645",24.1,18.1,30.1,"41,630","38,789","44,471","talladega county, al",0.0,0.0,0,0,0,0,0,80888,25451.0,29898.0,34204.0,33373.0,33407.0,0.4425759302188519,0.3804267844002943,0.4028476201613847,0.4166541815239865,0.3628281497889664
61,1123,"5,581","9,402","8,355","5,244",19.5,32.9,29.2,18.3,AL,tallapoosa county,20.0,13.0,16.0,19.0,,16.0,11.0,,1123,Tallapoosa County,766.25,716.52,58.1,30.9,61,AL,Tallapoosa,2,80.0,127.0,6.0,6,40756,11006,AL,"Tallapoosa County, AL",6,6,0,"17,772","17,028",744,4.2,"$42,205 ",84.6,AL,Tallapoosa County,6,6,6,6,"7,839","6,675","9,003",19.7,16.8,22.6,"2,525","2,017","3,033",30.7,24.5,36.9,"2,024","1,633","2,415",33.6,27.1,40.1,"42,205","38,276","46,134","tallapoosa county, al",0.0,0.0,0,0,0,0,0,40756,16253.0,17952.0,19311.0,18829.0,19486.0,0.3804220759244447,0.30364304812834225,0.3139661332919061,0.3355993414413936,0.2832289849122447
62,1125,"14,748","38,097","36,040","38,669",11.6,29.9,28.3,30.3,AL,tuscaloosa county,20.0,13.0,16.0,19.0,,16.0,11.0,,1125,Tuscaloosa County,1351.25,1321.75,147.3,64.2,62,AL,Tuscaloosa,1,981.0,1087.0,52.0,84,204424,36426,AL,"Tuscaloosa County, AL",3,2,1,"101,569","97,855","3,714",3.7,"$52,557 ",105.4,AL,Tuscaloosa County,3,2,3,2,"33,330","28,795","37,865",16.8,14.5,19.1,"8,956","7,012","10,900",20.9,16.4,25.4,"6,103","4,586","7,620",19.9,14.9,24.9,"52,557","49,017","56,097","tuscaloosa county, al",0.9,0.4,9455,47,1,2,0,204424,60114.0,69830.0,78912.0,78590.0,82700.0,0.40945536813387895,0.3787340684519547,0.4156021897810219,0.40778725028629603,0.38406287787182586
63,1127,"8,606","16,685","14,479","5,204",19.1,37.1,32.2,11.6,AL,walker county,20.0,13.0,16.0,19.0,,16.0,11.0,,1127,Walker County,805.19,791.19,84.7,38.9,63,AL,Walker,1,207.0,267.0,12.0,12,64927,16386,AL,"Walker County, AL",1,1,1,"25,132","24,064","1,068",4.2,"$45,434 ",91.1,AL,Walker County,1,1,1,1,"11,231","9,229","13,233",17.9,14.7,21.1,"3,415","2,531","4,299",24.7,18.3,31.1,"2,413","1,726","3,100",24.0,17.2,30.8,"45,434","42,175","48,693","walker county, al",0.0,0.0,0,0,0,0,0,64927,25641.0,28367.0,28652.0,28521.0,29472.0,0.4532194532194532,0.3178341030070152,0.2589697054306855,0.22990077486764135,0.15258550488599348
64,1129,"2,243","4,954","2,996","1,276",19.6,43.2,26.1,11.1,AL,washington county,20.0,13.0,16.0,19.0,,16.0,11.0,,1129,Washington County,1088.57,1080.21,16.3,7.8,64,AL,Washington,1,15.0,25.0,0.0,0,16746,4103,AL,"Washington County, AL",8,7,0,"6,667","6,278",389,5.8,"$44,424 ",89.1,AL,Washington County,8,7,8,7,"2,846","2,191","3,501",17.6,13.6,21.6,916,657,"1,175",25.8,18.5,33.1,659,456,862,24.5,16.9,32.1,"44,424","39,552","49,296","washington county, al",0.0,0.0,0,0,0,0,0,16746,7596.0,8247.0,8775.0,8778.0,8533.0,0.4457609268035808,0.38135079422820417,0.34951566951566954,0.3390293916609706,0.2782139927340912
65,1131,"1,662","2,903","1,738",901,23.1,40.3,24.1,12.5,AL,wilcox county,20.0,13.0,16.0,19.0,,16.0,11.0,,1131,Wilcox County,907.41,888.5,13.1,6.4,65,AL,Wilcox,1,21.0,30.0,0.0,0,10919,2751,AL,"Wilcox County, AL",9,10,0,"2,734","2,472",262,9.6,"$25,385 ",50.9,AL,Wilcox County,8,7,9,10,"3,504","2,719","4,289",33.4,25.9,40.9,"1,262",924,"1,600",50.6,37.0,64.2,924,656,"1,192",50.5,35.8,65.2,"25,385","22,961","27,809","wilcox county, al",0.1,0.0,105,5,0,0,0,10919,5126.0,5682.0,6494.0,6551.0,6118.0,0.6718689036285603,0.6754663850756776,0.7101940252540807,0.7430926576095253,0.709218698921216
