FIPS,03/01/20_M_m50,03/02/20_M_m50,03/03/20_M_m50,03/04/20_M_m50,03/05/20_M_m50,03/06/20_M_m50,03/07/20_M_m50,03/08/20_M_m50,03/09/20_M_m50,03/10/20_M_m50,03/11/20_M_m50,03/12/20_M_m50,03/13/20_M_m50,03/14/20_M_m50,03/15/20_M_m50,03/16/20_M_m50,03/17/20_M_m50,03/18/20_M_m50,03/19/20_M_m50,03/20/20_M_m50,03/21/20_M_m50,03/22/20_M_m50,03/23/20_M_m50,03/24/20_M_m50,03/25/20_M_m50,03/26/20_M_m50,03/27/20_M_m50,03/28/20_M_m50,03/29/20_M_m50,03/30/20_M_m50,03/31/20_M_m50,04/01/20_M_m50,04/02/20_M_m50,04/03/20_M_m50,04/04/20_M_m50,04/05/20_M_m50,04/06/20_M_m50,04/07/20_M_m50,03/01/20_M_idx,03/02/20_M_idx,03/03/20_M_idx,03/04/20_M_idx,03/05/20_M_idx,03/06/20_M_idx,03/07/20_M_idx,03/08/20_M_idx,03/09/20_M_idx,03/10/20_M_idx,03/11/20_M_idx,03/12/20_M_idx,03/13/20_M_idx,03/14/20_M_idx,03/15/20_M_idx,03/16/20_M_idx,03/17/20_M_idx,03/18/20_M_idx,03/19/20_M_idx,03/20/20_M_idx,03/21/20_M_idx,03/22/20_M_idx,03/23/20_M_idx,03/24/20_M_idx,03/25/20_M_idx,03/26/20_M_idx,03/27/20_M_idx,03/28/20_M_idx,03/29/20_M_idx,03/30/20_M_idx,03/31/20_M_idx,04/01/20_M_idx,04/02/20_M_idx,04/03/20_M_idx,04/04/20_M_idx,04/05/20_M_idx,04/06/20_M_idx,04/07/20_M_idx,03/01/20_M_samples,03/02/20_M_samples,03/03/20_M_samples,03/04/20_M_samples,03/05/20_M_samples,03/06/20_M_samples,03/07/20_M_samples,03/08/20_M_samples,03/09/20_M_samples,03/10/20_M_samples,03/11/20_M_samples,03/12/20_M_samples,03/13/20_M_samples,03/14/20_M_samples,03/15/20_M_samples,03/16/20_M_samples,03/17/20_M_samples,03/18/20_M_samples,03/19/20_M_samples,03/20/20_M_samples,03/21/20_M_samples,03/22/20_M_samples,03/23/20_M_samples,03/24/20_M_samples,03/25/20_M_samples,03/26/20_M_samples,03/27/20_M_samples,03/28/20_M_samples,03/29/20_M_samples,03/30/20_M_samples,03/31/20_M_samples,04/01/20_M_samples,04/02/20_M_samples,04/03/20_M_samples,04/04/20_M_samples,04/05/20_M_samples,04/06/20_M_samples,04/07/20_M_samples
1045.0,8.079,10.84,10.216000000000001,9.221,10.062000000000001,12.5,10.773,6.712000000000001,10.292,10.377,10.218,11.02,11.940999999999999,8.846,6.796,9.901,9.258,7.9670000000000005,8.98,9.392000000000001,6.0,3.4139999999999997,6.944,6.917000000000001,7.294,7.4110000000000005,7.296,4.4,2.1109999999999998,6.4079999999999995,6.06,6.778,7.097,7.348,3.932,0.815,5.518,4.993,79.0,106.0,100.0,90.0,98.0,122.0,105.0,65.0,100.0,101.0,100.0,107.0,116.0,86.0,66.0,96.0,90.0,77.0,87.0,91.0,58.0,33.0,67.0,67.0,71.0,72.0,71.0,43.0,20.0,62.0,59.0,66.0,69.0,71.0,38.0,7.0,54.0,48.0,1490.0,1670.0,1747.0,1783.0,1705.0,1589.0,1605.0,1580.0,1717.0,1708.0,1716.0,1624.0,1615.0,1603.0,1574.0,1624.0,1650.0,1628.0,1554.0,1476.0,1319.0,1443.0,1580.0,1612.0,1540.0,1592.0,1601.0,1522.0,1597.0,1606.0,1601.0,1598.0,1586.0,1582.0,1512.0,1537.0,1546.0,1564.0
1047.0,7.309,7.875,7.992999999999999,5.895,7.848,9.221,7.999,5.98,8.611,6.744,7.3389999999999995,8.707,9.231,6.275,5.706,7.377999999999999,7.007000000000001,6.388999999999999,6.199,6.735,5.43,3.35,5.093999999999999,4.8260000000000005,6.472,5.359,4.9910000000000005,3.468,2.74,4.434,3.665,4.508,4.816,5.524,3.284,1.6569999999999998,4.059,3.2539999999999996,92.0,100.0,101.0,74.0,99.0,117.0,101.0,75.0,109.0,85.0,93.0,110.0,117.0,79.0,72.0,93.0,88.0,81.0,78.0,85.0,68.0,42.0,64.0,61.0,82.0,68.0,63.0,44.0,34.0,56.0,46.0,57.0,61.0,70.0,41.0,21.0,51.0,41.0,769.0,727.0,734.0,797.0,726.0,697.0,724.0,693.0,772.0,748.0,721.0,727.0,723.0,681.0,652.0,690.0,690.0,684.0,685.0,666.0,617.0,639.0,682.0,722.0,680.0,707.0,710.0,694.0,703.0,684.0,683.0,688.0,684.0,704.0,619.0,659.0,644.0,658.0
1049.0,10.216000000000001,12.32,13.47,12.765999999999998,13.807,16.38,15.092,10.880999999999998,12.513,12.702,13.748,13.716,14.062999999999999,13.148,8.124,11.809000000000001,10.692,11.001,11.140999999999998,10.83,7.456,4.58,7.441,7.29,9.993,9.551,10.832,7.108,5.454,7.699,6.926,8.139,9.427999999999999,9.502,6.136,1.631,6.843,6.8870000000000005,75.0,91.0,100.0,94.0,102.0,121.0,112.0,80.0,92.0,94.0,102.0,101.0,104.0,97.0,60.0,87.0,79.0,81.0,82.0,80.0,55.0,34.0,55.0,54.0,74.0,70.0,80.0,52.0,40.0,57.0,51.0,60.0,69.0,70.0,45.0,12.0,50.0,51.0,1420.0,1549.0,1555.0,1616.0,1506.0,1511.0,1492.0,1459.0,1557.0,1510.0,1546.0,1521.0,1491.0,1464.0,1410.0,1455.0,1468.0,1445.0,1402.0,1323.0,1178.0,1326.0,1374.0,1482.0,1428.0,1418.0,1409.0,1413.0,1480.0,1495.0,1495.0,1450.0,1471.0,1482.0,1447.0,1395.0,1413.0,1455.0
1051.0,10.82,15.8,15.095999999999998,15.161,15.777999999999999,17.79,14.673,10.585,16.595,16.43,16.484,16.764,16.808,11.465,8.82,14.637,12.759,11.297,11.698,12.277000000000001,6.781000000000001,3.389,9.09,9.206,9.559,10.536,10.359000000000002,6.358,3.3739999999999997,9.183,6.801,9.305,9.215,9.972999999999999,5.624,2.094,7.2620000000000005,6.982,68.0,100.0,95.0,96.0,100.0,112.0,92.0,67.0,105.0,104.0,104.0,106.0,106.0,72.0,55.0,92.0,80.0,71.0,74.0,77.0,42.0,21.0,57.0,58.0,60.0,66.0,65.0,40.0,21.0,58.0,43.0,58.0,58.0,63.0,35.0,13.0,46.0,44.0,3220.0,3259.0,3299.0,3345.0,3262.0,3168.0,3317.0,3291.0,3287.0,3230.0,3244.0,3144.0,3101.0,3144.0,3078.0,3028.0,3092.0,3007.0,2943.0,2815.0,2502.0,2828.0,3042.0,3062.0,3011.0,3034.0,3072.0,3053.0,3134.0,3053.0,3055.0,3057.0,3086.0,3059.0,3051.0,3078.0,3003.0,2988.0
1053.0,9.538,12.152999999999999,13.183,10.988,14.557,16.669,15.665999999999999,10.004,13.33,11.98,12.227,15.235999999999999,14.845,13.654000000000002,8.481,10.958,9.255,8.591000000000001,8.152000000000001,10.093,7.1370000000000005,3.79,7.779,8.54,8.345,7.746,8.804,5.836,4.3660000000000005,6.121,6.586,6.936,7.546,7.35,5.2829999999999995,2.4819999999999998,5.654,6.422000000000001,72.0,92.0,100.0,83.0,110.0,126.0,118.0,75.0,101.0,90.0,92.0,115.0,112.0,103.0,64.0,83.0,70.0,65.0,61.0,76.0,54.0,28.0,59.0,64.0,63.0,58.0,66.0,44.0,33.0,46.0,49.0,52.0,57.0,55.0,40.0,18.0,42.0,48.0,966.0,1026.0,1067.0,1120.0,1028.0,1022.0,1026.0,1006.0,1058.0,1051.0,1047.0,1017.0,1003.0,997.0,979.0,930.0,974.0,966.0,945.0,883.0,804.0,921.0,929.0,958.0,922.0,929.0,936.0,931.0,950.0,960.0,959.0,956.0,984.0,974.0,901.0,940.0,927.0,960.0
1055.0,7.626,8.824,9.338,9.367,9.537,10.437999999999999,9.62,7.612,9.692,9.238999999999999,9.329,9.825,9.8,7.976,5.942,8.288,7.465,7.6,7.316,7.558,5.136,3.148,5.3660000000000005,5.662000000000001,6.766,6.492999999999999,6.939,5.561,3.7430000000000003,5.752999999999999,5.022,5.997000000000001,6.226,7.108,4.581,1.31,4.794,4.526,81.0,94.0,99.0,100.0,101.0,111.0,102.0,81.0,103.0,98.0,99.0,104.0,104.0,85.0,63.0,88.0,79.0,81.0,78.0,80.0,54.0,33.0,57.0,60.0,72.0,69.0,74.0,59.0,39.0,61.0,53.0,64.0,66.0,75.0,48.0,13.0,51.0,48.0,2719.0,2949.0,2937.0,3035.0,2901.0,2860.0,2861.0,2853.0,2960.0,2899.0,2882.0,2847.0,2816.0,2744.0,2716.0,2762.0,2807.0,2687.0,2682.0,2526.0,2207.0,2509.0,2659.0,2720.0,2662.0,2710.0,2687.0,2679.0,2757.0,2735.0,2725.0,2704.0,2716.0,2744.0,2659.0,2611.0,2626.0,2668.0
1057.0,10.672,18.11,16.691,14.937999999999999,22.259,25.421999999999997,24.95,11.797,16.67,18.705,16.695999999999998,18.708,23.375,14.661,7.004,14.5,11.409,12.9,11.834000000000001,11.965,10.14,4.377,8.312000000000001,7.905,11.74,12.684000000000001,11.834000000000001,7.343999999999999,4.686,7.371,6.99,8.719,9.862,14.171,6.406000000000001,2.9939999999999998,7.295,6.8,58.0,100.0,92.0,82.0,122.0,140.0,137.0,65.0,92.0,103.0,92.0,103.0,129.0,80.0,38.0,80.0,62.0,71.0,65.0,66.0,55.0,24.0,45.0,43.0,64.0,70.0,65.0,40.0,25.0,40.0,38.0,48.0,54.0,78.0,35.0,16.0,40.0,37.0,444.0,495.0,513.0,502.0,492.0,485.0,480.0,463.0,507.0,512.0,502.0,484.0,475.0,439.0,443.0,438.0,462.0,473.0,444.0,425.0,382.0,443.0,460.0,462.0,450.0,468.0,456.0,488.0,478.0,473.0,451.0,466.0,474.0,489.0,451.0,466.0,460.0,466.0
1059.0,7.907,12.384,13.734000000000002,13.433,13.040999999999999,17.008,18.057000000000002,9.758,14.796,12.792,14.536,14.762,15.585999999999999,12.703,5.681,10.17,8.221,9.54,10.687000000000001,10.163,4.99,3.31,7.303,4.22,8.752,8.484,9.324,4.862,3.2560000000000002,6.944,4.91,5.635,7.585,7.547000000000001,5.653,2.3930000000000002,4.953,4.217,58.0,92.0,102.0,100.0,97.0,126.0,134.0,72.0,110.0,95.0,108.0,109.0,116.0,94.0,42.0,75.0,61.0,71.0,79.0,75.0,37.0,24.0,54.0,31.0,65.0,63.0,69.0,36.0,24.0,51.0,36.0,41.0,56.0,56.0,42.0,17.0,36.0,31.0,575.0,640.0,639.0,639.0,639.0,626.0,588.0,586.0,657.0,648.0,641.0,619.0,600.0,580.0,575.0,600.0,621.0,612.0,593.0,545.0,500.0,556.0,591.0,618.0,576.0,586.0,600.0,584.0,608.0,605.0,621.0,601.0,611.0,599.0,581.0,601.0,587.0,594.0
1061.0,10.217,17.83,17.893,16.051,18.932000000000002,21.425,17.62,11.788,18.659000000000002,18.067,19.462,20.087,18.682000000000002,16.404,10.212,16.242,15.704,16.371,14.319,15.875,8.064,5.308,10.567,13.417,13.542,11.86,14.259,9.363999999999999,3.213,10.482000000000001,8.72,11.429,12.235999999999999,11.538,5.622999999999999,2.469,10.342,9.82,57.0,99.0,100.0,89.0,105.0,119.0,98.0,65.0,104.0,100.0,108.0,112.0,104.0,91.0,57.0,90.0,87.0,91.0,80.0,88.0,45.0,29.0,59.0,74.0,75.0,66.0,79.0,52.0,17.0,58.0,48.0,63.0,68.0,64.0,31.0,13.0,57.0,54.0,733.0,774.0,801.0,838.0,754.0,747.0,742.0,742.0,779.0,752.0,784.0,729.0,732.0,705.0,721.0,729.0,734.0,714.0,699.0,691.0,606.0,674.0,720.0,733.0,705.0,710.0,735.0,694.0,733.0,734.0,738.0,748.0,745.0,729.0,691.0,705.0,720.0,738.0
1063.0,35.14,36.059,40.278,36.39,40.064,44.266000000000005,38.141,36.259,35.991,45.869,40.652,40.836999999999996,45.247,19.788,34.829,,36.696,37.561,44.278999999999996,39.448,19.500999999999998,18.777,6.056,38.024,36.734,37.01,34.421,14.704,10.05,18.461,14.91,36.906,6.29,19.163,12.573,4.65,14.458,15.96,87.0,90.0,100.0,90.0,100.0,110.0,95.0,90.0,89.0,114.0,101.0,101.0,112.0,49.0,86.0,,91.0,93.0,110.0,98.0,48.0,46.0,15.0,94.0,91.0,92.0,85.0,36.0,25.0,46.0,37.0,92.0,15.0,47.0,31.0,11.0,36.0,39.0,127.0,107.0,143.0,133.0,132.0,105.0,147.0,127.0,111.0,112.0,116.0,117.0,101.0,112.0,135.0,,117.0,111.0,137.0,117.0,135.0,132.0,116.0,159.0,138.0,140.0,137.0,139.0,148.0,121.0,131.0,143.0,150.0,163.0,144.0,153.0,109.0,138.0
1065.0,17.01,18.891,19.01,20.065,20.037,22.061,20.178,17.422,20.028,19.658,20.212,21.771,22.34,18.99,14.352,19.465999999999998,17.738,18.109,16.555,18.055,11.623,3.017,12.697000000000001,13.595,15.763,16.277,16.343,12.133,5.6979999999999995,8.988999999999999,10.218,12.359000000000002,13.435,11.102,10.832,2.734,10.93,8.654,84.0,94.0,94.0,100.0,100.0,110.0,100.0,86.0,99.0,98.0,100.0,108.0,111.0,94.0,71.0,97.0,88.0,90.0,82.0,90.0,58.0,15.0,63.0,67.0,78.0,81.0,81.0,60.0,28.0,44.0,50.0,61.0,67.0,55.0,54.0,13.0,54.0,43.0,613.0,665.0,670.0,663.0,637.0,641.0,645.0,642.0,651.0,636.0,665.0,617.0,608.0,628.0,595.0,588.0,584.0,585.0,571.0,545.0,492.0,564.0,621.0,643.0,620.0,620.0,615.0,629.0,648.0,643.0,622.0,639.0,649.0,630.0,622.0,652.0,628.0,632.0
1067.0,14.647,17.136,17.526,15.314,16.918,18.396,16.805999999999997,12.694,17.347,16.639,16.605,17.49,18.687,15.65,13.285,16.055999999999997,14.644,14.76,16.165,16.9,13.505999999999998,6.395,14.368,14.800999999999998,14.004000000000001,14.83,14.606,10.806,5.72,11.984000000000002,9.902000000000001,12.895,14.182,14.794,11.886,1.246,13.844000000000001,12.401,85.0,100.0,102.0,89.0,98.0,107.0,98.0,74.0,101.0,97.0,96.0,102.0,109.0,91.0,77.0,93.0,85.0,86.0,94.0,98.0,78.0,37.0,83.0,86.0,81.0,86.0,85.0,63.0,33.0,69.0,57.0,75.0,82.0,86.0,69.0,7.0,80.0,72.0,332.0,346.0,362.0,384.0,360.0,339.0,324.0,313.0,346.0,333.0,361.0,354.0,334.0,330.0,317.0,329.0,341.0,340.0,314.0,321.0,270.0,301.0,323.0,342.0,340.0,329.0,323.0,334.0,336.0,348.0,352.0,354.0,340.0,360.0,325.0,332.0,326.0,327.0
1069.0,6.24,8.158999999999999,8.404,7.644,7.856,9.281,7.735,6.334,8.071,8.186,8.267000000000001,8.55,8.541,7.414,5.742999999999999,7.848,6.376,6.65,6.85,7.181,4.726,3.045,5.606,5.87,5.36,5.985,6.09,4.471,2.532,4.91,4.588,5.4110000000000005,5.271,5.928,3.78,0.7709999999999999,4.48,4.68,76.0,100.0,103.0,93.0,96.0,113.0,94.0,77.0,98.0,100.0,101.0,104.0,104.0,90.0,70.0,96.0,78.0,81.0,83.0,88.0,57.0,37.0,68.0,71.0,65.0,73.0,74.0,54.0,31.0,60.0,56.0,66.0,64.0,72.0,46.0,9.0,54.0,57.0,2782.0,3065.0,3072.0,3181.0,3057.0,2921.0,2870.0,2859.0,3115.0,3018.0,3004.0,2941.0,2912.0,2815.0,2808.0,2829.0,2941.0,2863.0,2799.0,2685.0,2230.0,2528.0,2779.0,2807.0,2775.0,2865.0,2783.0,2699.0,2773.0,2820.0,2896.0,2795.0,2839.0,2841.0,2627.0,2659.0,2742.0,2797.0
1071.0,7.0120000000000005,9.497,9.71,10.214,9.497,14.387,12.062000000000001,8.312000000000001,10.479000000000001,10.16,10.242,10.604000000000001,12.912,9.658,5.8229999999999995,8.802999999999999,7.205,7.528,7.4879999999999995,7.2589999999999995,4.905,2.548,4.493,4.1080000000000005,5.9510000000000005,6.768,6.8260000000000005,5.439,3.752,5.343999999999999,4.547,5.452999999999999,6.053999999999999,6.257000000000001,5.244,2.273,5.5760000000000005,4.886,72.0,97.0,100.0,105.0,97.0,148.0,124.0,85.0,107.0,104.0,105.0,109.0,132.0,99.0,59.0,90.0,74.0,77.0,77.0,74.0,50.0,26.0,46.0,42.0,61.0,69.0,70.0,56.0,38.0,55.0,46.0,56.0,62.0,64.0,54.0,23.0,57.0,50.0,814.0,905.0,901.0,955.0,896.0,900.0,911.0,877.0,922.0,903.0,887.0,898.0,867.0,872.0,839.0,833.0,858.0,832.0,812.0,742.0,647.0,784.0,810.0,855.0,817.0,858.0,860.0,855.0,923.0,857.0,860.0,858.0,855.0,861.0,843.0,839.0,811.0,818.0
1073.0,7.8660000000000005,9.433,9.951,9.697000000000001,10.07,11.855,10.639000000000001,8.125,10.021,10.026,10.005,10.589,11.042,8.355,5.164,8.311,6.892,6.0489999999999995,6.415,6.813,3.971,1.724,3.2539999999999996,4.082,4.46,4.66,4.993,3.335,1.922,3.767,3.225,4.546,4.677,5.2379999999999995,3.595,0.623,3.27,2.991,79.0,94.0,100.0,97.0,101.0,119.0,106.0,81.0,100.0,100.0,100.0,106.0,110.0,83.0,51.0,83.0,69.0,60.0,64.0,68.0,39.0,17.0,32.0,41.0,44.0,46.0,50.0,33.0,19.0,37.0,32.0,45.0,47.0,52.0,36.0,6.0,32.0,30.0,17820.0,19183.0,19595.0,20115.0,19624.0,19302.0,19303.0,18750.0,19584.0,19332.0,19489.0,19015.0,18796.0,18032.0,17304.0,17806.0,18214.0,17408.0,16886.0,15641.0,13158.0,15062.0,16579.0,17007.0,16566.0,16657.0,16478.0,16269.0,16534.0,17133.0,17224.0,17200.0,17148.0,16947.0,16262.0,16166.0,16532.0,16793.0
1075.0,11.155999999999999,19.766,20.923000000000002,17.709,21.241,22.801,25.256999999999998,13.785,20.915,18.605999999999998,19.373,21.535,22.737,19.39,10.372,18.608,17.327,15.048,17.942,17.184,11.368,5.643,9.693,10.862,15.132,16.159000000000002,17.373,9.716000000000001,6.082999999999999,12.704,9.523,13.642999999999999,11.498,15.114,9.05,4.354,10.892000000000001,8.28,53.0,94.0,100.0,84.0,101.0,108.0,120.0,65.0,99.0,88.0,92.0,102.0,108.0,92.0,49.0,88.0,82.0,71.0,85.0,82.0,54.0,26.0,46.0,51.0,72.0,77.0,83.0,46.0,29.0,60.0,45.0,65.0,54.0,72.0,43.0,20.0,52.0,39.0,393.0,450.0,421.0,411.0,413.0,398.0,386.0,369.0,419.0,386.0,415.0,401.0,384.0,393.0,393.0,385.0,411.0,401.0,396.0,377.0,319.0,354.0,383.0,402.0,376.0,388.0,388.0,392.0,413.0,417.0,408.0,399.0,396.0,419.0,404.0,410.0,401.0,411.0
1077.0,7.224,9.238,9.815,9.874,10.539000000000001,11.462,9.872,7.752999999999999,9.753,9.392000000000001,9.602,10.604000000000001,10.639000000000001,8.193,6.159,9.48,7.757000000000001,7.669,7.9670000000000005,7.2829999999999995,5.518,3.387,5.699,4.658,7.0489999999999995,6.98,7.412000000000001,5.354,3.687,5.476,5.327000000000001,5.631,6.434,7.176,4.827,1.8419999999999999,5.563,4.8580000000000005,73.0,93.0,99.0,100.0,106.0,116.0,99.0,78.0,98.0,95.0,97.0,107.0,107.0,82.0,62.0,96.0,78.0,77.0,80.0,73.0,55.0,34.0,57.0,47.0,71.0,70.0,75.0,54.0,37.0,55.0,53.0,57.0,65.0,72.0,48.0,18.0,56.0,49.0,2987.0,3302.0,3264.0,3319.0,3204.0,3162.0,3131.0,3139.0,3296.0,3275.0,3298.0,3237.0,3201.0,3137.0,3028.0,3058.0,3047.0,2931.0,2878.0,2668.0,2267.0,2695.0,2913.0,2942.0,2907.0,2890.0,2880.0,2917.0,3025.0,3000.0,3005.0,2985.0,2952.0,2936.0,2867.0,2917.0,2886.0,2911.0
1079.0,11.710999999999999,18.717,18.067,18.749000000000002,19.519000000000002,21.128,19.607,11.057,19.913,20.71,18.287,19.406,21.146,14.270999999999999,9.104,15.922,12.107999999999999,11.716,12.804,11.043,7.381,4.587,9.182,8.013,11.091,11.845999999999998,10.700999999999999,7.202000000000001,5.557,10.319,7.474,8.977,12.378,10.057,7.376,2.563,8.806000000000001,7.5089999999999995,62.0,99.0,96.0,100.0,104.0,112.0,104.0,58.0,106.0,110.0,97.0,103.0,112.0,76.0,48.0,84.0,64.0,62.0,68.0,58.0,39.0,24.0,48.0,42.0,59.0,63.0,57.0,38.0,29.0,55.0,39.0,47.0,66.0,53.0,39.0,13.0,46.0,40.0,583.0,625.0,609.0,629.0,616.0,609.0,611.0,605.0,609.0,617.0,625.0,614.0,576.0,583.0,581.0,572.0,607.0,600.0,602.0,563.0,479.0,526.0,586.0,605.0,583.0,588.0,581.0,574.0,604.0,595.0,566.0,569.0,573.0,579.0,568.0,547.0,551.0,577.0
1081.0,7.4910000000000005,7.06,6.956,7.016,7.662000000000001,10.769,10.347999999999999,8.478,9.905,10.014,9.881,10.228,10.134,8.317,6.063,7.385,6.746,6.377000000000001,6.752000000000001,7.13,5.099,2.51,4.832,5.075,5.502000000000001,5.502000000000001,6.412000000000001,4.776,2.459,4.854,4.075,5.166,5.66,5.916,3.9330000000000003,0.8,3.9610000000000003,3.766,106.0,100.0,98.0,99.0,108.0,152.0,146.0,120.0,140.0,141.0,139.0,144.0,143.0,117.0,85.0,104.0,95.0,90.0,95.0,100.0,72.0,35.0,68.0,71.0,77.0,77.0,90.0,67.0,34.0,68.0,57.0,73.0,80.0,83.0,55.0,11.0,56.0,53.0,4805.0,5087.0,5248.0,5419.0,5248.0,5003.0,4373.0,3852.0,3871.0,3744.0,3703.0,3704.0,3726.0,3807.0,3839.0,4100.0,4128.0,3988.0,3944.0,3634.0,3054.0,3497.0,3901.0,4032.0,3865.0,3919.0,3875.0,3730.0,3843.0,3915.0,3974.0,3979.0,3902.0,3882.0,3747.0,3688.0,3788.0,3784.0
1083.0,9.717,14.472999999999999,14.685,15.130999999999998,15.92,17.771,13.942,10.322000000000001,14.623,14.535,14.339,15.385,15.869000000000002,11.17,6.229,11.628,9.494,8.58,8.645,9.246,5.957000000000001,3.9789999999999996,5.678,5.127000000000001,7.75,7.482,8.919,5.917000000000001,3.679,5.846,4.561,6.5760000000000005,6.702999999999999,8.86,5.84,1.66,4.582,4.948,64.0,95.0,97.0,100.0,105.0,117.0,92.0,68.0,96.0,96.0,94.0,101.0,104.0,73.0,41.0,76.0,62.0,56.0,57.0,61.0,39.0,26.0,37.0,33.0,51.0,49.0,58.0,39.0,24.0,38.0,30.0,43.0,44.0,58.0,38.0,10.0,30.0,32.0,1487.0,1643.0,1658.0,1653.0,1602.0,1595.0,1594.0,1584.0,1674.0,1663.0,1690.0,1630.0,1619.0,1604.0,1507.0,1538.0,1595.0,1544.0,1520.0,1419.0,1223.0,1401.0,1465.0,1562.0,1521.0,1582.0,1547.0,1523.0,1572.0,1537.0,1540.0,1543.0,1539.0,1523.0,1477.0,1479.0,1483.0,1522.0
1085.0,22.964000000000002,26.833000000000002,28.143,28.557,29.305,31.899,31.776999999999997,28.074,31.141,33.53,31.941999999999997,32.025999999999996,33.448,31.320999999999998,19.222,29.708000000000002,27.714000000000002,27.988000000000003,32.305,29.854,22.074,19.672,28.903000000000002,26.845,28.838,30.544,24.764,19.301,15.366,24.956,25.621,26.62,26.845,24.987,13.109000000000002,9.026,18.278,27.480999999999998,80.0,93.0,98.0,100.0,102.0,111.0,111.0,98.0,109.0,117.0,111.0,112.0,117.0,109.0,67.0,104.0,97.0,98.0,113.0,104.0,77.0,68.0,101.0,94.0,100.0,106.0,86.0,67.0,53.0,87.0,89.0,93.0,94.0,87.0,45.0,31.0,64.0,96.0,211.0,202.0,201.0,212.0,216.0,192.0,216.0,182.0,218.0,198.0,209.0,212.0,203.0,217.0,206.0,183.0,202.0,193.0,210.0,202.0,194.0,209.0,212.0,211.0,222.0,208.0,218.0,214.0,215.0,224.0,216.0,223.0,217.0,203.0,205.0,218.0,174.0,211.0
1087.0,13.005999999999998,16.471,12.470999999999998,6.881,14.715,19.532,18.458,6.362,16.522000000000002,12.173,18.954,14.999,17.165,12.0,6.391,14.339,12.469000000000001,4.7139999999999995,6.66,18.891,3.2510000000000003,1.205,2.948,3.424,6.975,5.946000000000001,6.212999999999999,2.5980000000000003,0.33899999999999997,3.207,1.4669999999999999,3.2510000000000003,3.105,4.352,1.1840000000000002,0.423,3.1039999999999996,3.1010000000000004,88.0,111.0,84.0,46.0,100.0,132.0,125.0,43.0,112.0,82.0,128.0,101.0,116.0,81.0,43.0,97.0,84.0,32.0,45.0,128.0,22.0,8.0,20.0,23.0,47.0,40.0,42.0,17.0,2.0,21.0,9.0,22.0,21.0,29.0,8.0,2.0,21.0,21.0,238.0,241.0,245.0,263.0,248.0,244.0,250.0,223.0,240.0,245.0,248.0,243.0,232.0,204.0,210.0,224.0,249.0,230.0,227.0,218.0,209.0,226.0,208.0,225.0,223.0,240.0,235.0,223.0,243.0,228.0,229.0,233.0,250.0,245.0,219.0,214.0,214.0,225.0
1089.0,7.622999999999999,9.892000000000001,10.24,10.335,10.878,11.472999999999999,9.699,7.766,10.262,10.285,10.425999999999998,10.703,10.882,7.768,4.615,8.305,6.816,6.121,6.0920000000000005,5.912000000000001,3.1010000000000004,1.611,3.605,2.58,4.577,4.665,5.542999999999999,3.3089999999999997,1.054,3.09,2.437,3.363,3.855,4.8580000000000005,2.937,0.11,2.076,2.3369999999999997,73.0,95.0,99.0,100.0,105.0,111.0,93.0,75.0,99.0,99.0,100.0,103.0,105.0,75.0,44.0,80.0,65.0,59.0,58.0,57.0,30.0,15.0,34.0,24.0,44.0,45.0,53.0,32.0,10.0,29.0,23.0,32.0,37.0,47.0,28.0,1.0,20.0,22.0,10533.0,11349.0,11609.0,11721.0,11345.0,11185.0,10975.0,10825.0,11586.0,11538.0,11480.0,11489.0,11119.0,10826.0,10452.0,10755.0,11043.0,10742.0,10613.0,9660.0,8323.0,9538.0,10408.0,10874.0,10469.0,10681.0,10537.0,10385.0,10667.0,10701.0,10671.0,10719.0,10631.0,10451.0,10182.0,10227.0,10220.0,10299.0
1091.0,8.663,9.772,11.327,10.242,10.909,14.413,11.263,6.513999999999999,8.012,10.425,8.087,13.164000000000001,11.522,8.514,6.382000000000001,10.658,9.635,10.515,6.952000000000001,8.454,7.744,2.94,6.26,6.584,8.58,5.88,6.891,3.265,2.8289999999999997,4.941,3.805,5.142,7.142,6.89,2.842,1.432,3.173,4.192,79.0,89.0,103.0,93.0,100.0,132.0,103.0,59.0,73.0,95.0,74.0,120.0,105.0,78.0,58.0,97.0,88.0,96.0,63.0,77.0,70.0,26.0,57.0,60.0,78.0,53.0,63.0,29.0,25.0,45.0,34.0,47.0,65.0,63.0,26.0,13.0,29.0,38.0,482.0,492.0,491.0,516.0,486.0,491.0,489.0,466.0,511.0,504.0,518.0,490.0,511.0,482.0,478.0,472.0,513.0,494.0,462.0,458.0,423.0,472.0,492.0,504.0,511.0,501.0,501.0,479.0,516.0,505.0,489.0,490.0,512.0,512.0,512.0,497.0,491.0,494.0
