,orgfips,adjfips,instate,Center_00,Center_10,Pop_00,Pop_10
331,1109,1045,1,53.70386139921416,51.58590605313894,52.4283220844943,53.45198840628302
332,1109,1101,1,67.19130310029637,51.265948558041906,69.13359435181535,67.95293153973799
333,1111,1017,1,43.69371908619259,42.51989835624467,45.66538847483971,46.53740955558057
334,1111,1027,1,37.01936011085746,37.21001383475005,37.26602372213789,36.65006967904722
335,1111,1029,1,43.20243512540271,41.92843555940248,41.82430528087699,41.74563514470697
336,1111,1123,1,58.42684175907663,57.34490253216407,60.24455621437552,60.6674057816065
337,1111,13045,0,51.26565625234117,47.712547491364404,52.00226792888047,53.85909471498754
338,1111,13149,0,30.892978723739006,30.228425548513396,29.27372329623786,29.79516145203842
339,1111,13285,0,46.37608813131852,49.96079650429137,43.46677658779002,44.291579717515376
340,1113,1005,1,61.566082975064504,50.8491228425034,67.39595682697879,68.19927585814665
341,1113,1011,1,64.70725120707904,54.175252859144834,68.67747184879549,69.03538308332038
342,1113,1081,1,33.42962507616903,38.187691566829045,32.610794870902645,32.35051819050308
343,1113,1087,1,58.55444348926507,48.83310171468959,60.173575452679344,61.34117495126873
344,1113,13053,0,31.67826385234928,38.107676696133126,16.731517870499335,17.64308446985575
345,1113,13215,0,19.57972355188323,38.197890714240124,14.66043139026433,14.673852367339544
346,1113,13259,0,41.95432017496871,40.97823738981659,47.97613394332545,48.16167434281507
347,1115,1009,1,40.33580326696947,37.453977428600304,39.26347989883023,38.62465828972079
348,1115,1015,1,48.16227687998978,46.15878595403649,49.65568134448232,51.46737381108222
349,1115,1055,1,47.699153330886034,45.332561926847305,49.34486558467041,50.4558493626028
350,1115,1073,1,48.80442642831936,56.72330121385653,45.967164005548725,44.26001494717593
351,1115,1117,1,55.935937603302364,60.21593843809853,54.82597908686466,53.4676757313376
352,1115,1121,1,35.987030537932704,40.27208002535821,37.21105169740691,37.00040245849242
353,1117,1007,1,47.0560412063828,50.061695637648384,46.6628356445737,46.38520044838349
354,1117,1021,1,46.206593865656124,45.572684028781815,46.33814586240161,46.065849470582535
355,1117,1037,1,55.424676782811574,54.75146360085335,64.5968394610795,64.63535992254837
356,1117,1073,1,31.1206198451512,38.09219296609106,26.69746375825189,26.26280794250306
357,1117,1115,1,55.935937603302364,60.21593843809853,54.82597908686466,53.4676757313376
358,1117,1121,1,49.69386957970569,48.237364873911304,53.14515674180696,53.714373265354986
359,1119,1023,1,59.023174520832164,67.41007163177761,60.412753582807355,61.93317560900727
360,1119,1063,1,39.63383429647684,35.2038369112627,41.00958973170944,40.547260566054845
361,1119,1091,1,47.38356580889373,54.636417218390896,47.760667196547985,48.19496777860718
362,1119,1107,1,80.21604004112723,78.15561997856453,81.35804043532121,81.19111245582889
363,1119,28069,0,46.23011898822265,43.35848725530583,45.891494186377294,46.5602669622465
364,1119,28075,0,46.89764001292682,48.293890741885974,46.5208205859497,47.260981227045875
365,1119,28103,0,70.62144827072179,65.99933591327431,69.11716981827516,68.50730034073099
366,1121,1015,1,53.27520495820603,55.39203797082409,51.33178297858218,50.90701648585767
367,1121,1027,1,33.24513968705671,31.30803620521333,34.62735176891984,34.32584559089679
368,1121,1029,1,69.23707289501475,69.87966446677655,68.75474601131656,68.92023638043113
369,1121,1037,1,46.12217065579203,48.967452820099595,42.88615582114113,43.95610607734898
370,1121,1115,1,35.987030537932704,40.27208002535821,37.21105169740691,37.00040245849242
371,1121,1117,1,49.69386957970569,48.237364873911304,53.14515674180696,53.714373265354986
372,1123,1017,1,51.32684581081339,38.628707063824194,55.828258527753405,55.983777793003306
373,1123,1027,1,46.10691693346589,45.23277351155021,46.115298764928546,46.691912362521705
374,1123,1037,1,39.32199809995184,42.21509865210233,30.263105877789137,30.40224377499691
375,1123,1051,1,42.18637712921374,43.65733290496797,46.519962527240615,46.96123808704105
376,1123,1081,1,54.5377006402413,50.7794817372298,56.12829526378386,56.812910754987016
377,1123,1087,1,48.71400269763098,53.765359094138546,50.18713443145165,49.421563338480134
378,1123,1111,1,58.42684175907663,57.34490253216407,60.24455621437552,60.6674057816065
379,1125,1007,1,42.2380301598691,47.83696690196318,42.48094532060514,41.89481738551112
380,1125,1057,1,60.957600336652895,53.45350398501287,61.178048819366126,61.390151950498804
381,1125,1063,1,60.2885640521266,64.35803313633477,56.77512626583215,56.863685482061676
382,1125,1065,1,53.127572519624856,60.33169230680031,49.84484008031602,49.61131757298356
383,1125,1073,1,71.39505598615844,65.15907030000649,74.10642910927209,73.83449800379346
384,1125,1107,1,53.96134787694035,53.47046232494428,52.041068995231925,51.64676796950726
385,1125,1127,1,68.12940220452163,59.30095195540311,73.0369936485572,73.15455169247599
386,1127,1009,1,69.83074718514217,70.94934430276605,63.562892855811235,62.711703505661156
387,1127,1043,1,56.17731256347405,54.938095749619016,53.44393599426268,53.29275515130862
388,1127,1057,1,43.938322227061086,42.2923891935578,49.59810280827284,49.32176263733125
389,1127,1073,1,53.36635211729985,45.882146504752946,52.89106300431045,53.754324374765915
390,1127,1093,1,63.93828357949332,66.00381895397797,65.47930857300943,65.04226544237312
391,1127,1125,1,68.12940220452163,59.30095195540311,73.0369936485572,73.15455169247599
392,1127,1133,1,38.76828413992324,40.828700622523776,40.46353335313622,39.43168544447608
393,1129,1003,1,93.97165516254445,93.63946604562398,102.44763002926499,103.73076418177355
394,1129,1023,1,74.05453562404199,64.91045838818842,67.83269223736116,67.62172108507689
395,1129,1025,1,46.698280944481176,47.74559599747026,46.370618993285206,46.574520830668384
396,1129,1097,1,71.3900019000192,80.09451247863207,80.77750403254386,80.54696193135598
397,1129,28041,0,49.3728566578807,46.477784765719726,49.15789894359744,48.32801720312896
398,1129,28153,0,57.09865012584309,52.66172606383068,52.16041368279669,52.21324200099648
399,1131,1013,1,70.9228050141908,64.38040367495516,72.8716502209993,73.19912374620932
400,1131,1025,1,57.09785847349599,59.430071210530116,54.203094307922974,53.94621806793433
401,1131,1047,1,50.48566468223013,41.981085866216404,55.06915963052632,55.84295548242559
402,1131,1085,1,67.91880281232822,63.95965726835021,73.52370051352919,74.14115430766344
403,1131,1091,1,55.98707973135001,54.24379171156519,54.84053179131989,54.759380825992835
404,1131,1099,1,48.542980609241326,46.105550560899495,54.546461681482164,54.822878600528654
405,1133,1043,1,54.2881624320487,45.71944464700588,54.5758472501336,53.834249266891895
406,1133,1059,1,51.62566822464594,54.30481028490294,47.42801878877651,47.88353753081287
407,1133,1079,1,45.988311204305084,41.65693654385632,44.53392734378558,44.15095840989829
408,1133,1093,1,42.59644702432378,47.75791358108274,41.97052202326082,42.691597156920636
409,1133,1127,1,38.76828413992324,40.828700622523776,40.46353335313622,39.43168544447608
410,2013,2016,1,754.6914564877228,1349.9196427636437,352.94640245291106,361.8677114441669
411,2013,2164,1,517.0232345992885,460.04028367524097,532.7821020498999,573.4785868913033
412,2016,2013,1,754.6914564877228,1349.9196427636437,352.94640245291106,361.8677114441669
413,2020,2122,1,115.22692148024306,189.05608352236658,121.97993076173191,121.88406108948888
414,2020,2170,1,65.35183465368024,112.17899060860205,52.353219248174796,50.73349967695076
415,2020,2261,1,239.3765571244118,228.87860912858022,211.67445020684167,210.19643957113854
416,2050,2070,1,237.46546460431003,149.84038565793085,258.4618411685505,257.7652037153421
417,2050,2122,1,561.3456396622702,432.71391810192125,608.8946123273511,610.3369016658684
418,2050,2164,1,369.9105811809518,360.54998615526097,403.7173670096308,402.66960942305184
419,2050,2170,1,633.7429636942833,587.2958093889998,690.2835131558694,692.2541526381922
420,2050,2270,1,190.14568636770807,220.7902995062484,195.62870254633657,195.06499723170438
421,2050,2290,1,667.4419535195962,656.6252949311717,671.7312785864814,685.7802465344183
422,2060,2070,1,119.05045973849765,152.70452594756517,117.14113835883495,117.32980389711838
423,2060,2164,1,23.83236972133612,60.880152971145826,39.95257030784342,33.38321619305513
424,2068,2090,1,127.04407473193659,200.88840521411723,122.86661548800096,125.76417780259504
425,2068,2170,1,238.2717994366412,170.1777010060557,256.16885417557796,253.96118543383662
426,2068,2240,1,258.34649909457056,336.2748462918316,225.08022990187862,213.62415328583958
427,2068,2290,1,190.85608091227985,202.91032247652646,213.92982246991536,210.85903157806172
428,2070,2050,1,237.46546460431003,149.84038565793085,258.4618411685505,257.7652037153421
429,2070,2060,1,119.05045973849765,152.70452594756517,117.14113835883495,117.32980389711838
430,2070,2164,1,142.79265487423112,210.77413667098156,147.10401203603098,150.0356017165003
431,2090,2068,1,127.04407473193659,200.88840521411723,122.86661548800096,125.76417780259504
432,2090,2240,1,223.0857437193418,187.8702078236103,189.15982563302856,178.7768796350779
433,2090,2290,1,205.31161956561436,246.55449505902615,244.86078246173085,233.88266973116356
434,2100,2105,1,0.0,116.2705907002203,0.0,132.48317301253374
435,2100,2110,1,115.67189424800402,114.57801271012917,116.54387731600823,117.10526991336495
436,2100,2230,1,0.0,54.708853130003,0.0,26.41934304040811
437,2105,2100,1,0.0,116.2705907002203,0.0,132.48317301253374
438,2105,2110,1,0.0,67.71665505651036,0.0,59.08263642501345
439,2105,2195,1,0.0,188.53887010746965,0.0,196.01211002026307
440,2105,2220,1,0.0,104.38509560133714,0.0,113.1352260337353
441,2105,2282,1,0.0,360.5098295141365,0.0,299.442274609151
442,2110,2100,1,115.67189424800402,114.57801271012917,116.54387731600823,117.10526991336495
443,2110,2105,1,0.0,67.71665505651036,0.0,59.08263642501345
444,2122,2020,1,115.22692148024306,189.05608352236658,121.97993076173191,121.88406108948888
445,2122,2050,1,561.3456396622702,432.71391810192125,608.8946123273511,610.3369016658684
446,2122,2150,1,311.3457307373578,322.23465473361665,291.1528630898874,291.2241320747815
447,2122,2164,1,363.3912651487925,346.83620120069116,378.67205414900786,357.79088440678686
448,2122,2170,1,177.28001293226245,255.63173533722593,173.578268588137,171.7822402055721
449,2122,2261,1,331.0688288084475,411.29271657491995,303.12738082137594,302.1809558567428
450,2130,2198,1,0.0,112.0487710514492,0.0,56.59877116442146
451,2130,2275,1,0.0,109.26899497719178,0.0,120.04945137830907
452,2150,2122,1,311.3457307373578,322.23465473361665,291.1528630898874,291.2241320747815
453,2150,2164,1,241.8063604535061,196.28045254185082,252.46584622932247,245.90447331225164
454,2164,2013,1,517.0232345992885,460.04028367524097,532.7821020498999,573.4785868913033
455,2164,2050,1,369.9105811809518,360.54998615526097,403.7173670096308,402.66960942305184
456,2164,2060,1,23.83236972133612,60.880152971145826,39.95257030784342,33.38321619305513
457,2164,2070,1,142.79265487423112,210.77413667098156,147.10401203603098,150.0356017165003
458,2164,2122,1,363.3912651487925,346.83620120069116,378.67205414900786,357.79088440678686
459,2164,2150,1,241.8063604535061,196.28045254185082,252.46584622932247,245.90447331225164
460,2170,2020,1,65.35183465368024,112.17899060860205,52.353219248174796,50.73349967695076
461,2170,2050,1,633.7429636942833,587.2958093889998,690.2835131558694,692.2541526381922
462,2170,2068,1,238.2717994366412,170.1777010060557,256.16885417557796,253.96118543383662
463,2170,2122,1,177.28001293226245,255.63173533722593,173.578268588137,171.7822402055721
464,2170,2240,1,351.4903710423736,364.9989503281845,350.4781734506074,348.0039266440497
465,2170,2261,1,223.04509850315893,249.34553919691425,193.65888569012063,192.8325617891569
466,2170,2290,1,393.4713711492624,371.707776994895,408.69986391837824,409.93310470241283
467,2180,2188,1,280.99396840891256,312.05156688586135,321.0615607778732,324.08271645765467
468,2180,2270,1,305.1845576710746,283.10939830223913,265.84780763049423,268.3991657615954
469,2180,2290,1,590.1058978484763,595.8503815799079,597.7398853624215,609.3071709359922
470,2185,2188,1,500.81179139334887,384.1503001400163,450.50475158701227,483.82681925509956
471,2185,2290,1,616.2638473230194,461.43562139492127,659.8869234680811,622.4149295079669
472,2188,2180,1,280.99396840891256,312.05156688586135,321.0615607778732,324.08271645765467
473,2188,2185,1,500.81179139334887,384.1503001400163,450.50475158701227,483.82681925509956
474,2188,2290,1,441.3823734998662,421.2229580575341,458.17437001571227,465.2858855306333
475,2195,2105,1,0.0,188.53887010746965,0.0,196.01211002026307
476,2195,2198,1,0.0,142.21196768222538,0.0,155.7920771373842
477,2195,2220,1,0.0,123.4218475440293,0.0,138.09933077025732
478,2195,2275,1,0.0,100.11266414112646,0.0,68.55291204845673
479,2198,2130,1,0.0,112.0487710514492,0.0,56.59877116442146
480,2198,2195,1,0.0,142.21196768222538,0.0,155.7920771373842
481,2198,2275,1,0.0,109.45173499917631,0.0,105.56264006627654
482,2220,2105,1,0.0,104.38509560133714,0.0,113.1352260337353
483,2220,2195,1,0.0,123.4218475440293,0.0,138.09933077025732
484,2230,2100,1,0.0,54.708853130003,0.0,26.41934304040811
485,2240,2068,1,258.34649909457056,336.2748462918316,225.08022990187862,213.62415328583958
486,2240,2090,1,223.0857437193418,187.8702078236103,189.15982563302856,178.7768796350779
487,2240,2170,1,351.4903710423736,364.9989503281845,350.4781734506074,348.0039266440497
488,2240,2261,1,250.3041516926793,295.21697836054295,292.27814113659554,295.6421119660111
489,2240,2290,1,419.1064302637298,433.5076139259387,420.06445268337575,399.74056119765214
490,2261,2020,1,239.3765571244118,228.87860912858022,211.67445020684167,210.19643957113854
491,2261,2122,1,331.0688288084475,411.29271657491995,303.12738082137594,302.1809558567428
492,2261,2170,1,223.04509850315893,249.34553919691425,193.65888569012063,192.8325617891569
493,2261,2240,1,250.3041516926793,295.21697836054295,292.27814113659554,295.6421119660111
494,2261,2282,1,333.0102535014903,301.5880406514127,370.4903315719134,389.1825691260596
495,2270,2050,1,190.14568636770807,220.7902995062484,195.62870254633657,195.06499723170438
496,2270,2180,1,305.1845576710746,283.10939830223913,265.84780763049423,268.3991657615954
497,2270,2290,1,678.7406993661223,666.1945528386814,654.155443244689,667.9287814133453
498,2275,2130,1,0.0,109.26899497719178,0.0,120.04945137830907
499,2275,2195,1,0.0,100.11266414112646,0.0,68.55291204845673
500,2275,2198,1,0.0,109.45173499917631,0.0,105.56264006627654
501,2282,2105,1,0.0,360.5098295141365,0.0,299.442274609151
502,2282,2261,1,333.0102535014903,301.5880406514127,370.4903315719134,389.1825691260596
503,2290,2050,1,667.4419535195962,656.6252949311717,671.7312785864814,685.7802465344183
504,2290,2068,1,190.85608091227985,202.91032247652646,213.92982246991536,210.85903157806172
505,2290,2090,1,205.31161956561436,246.55449505902615,244.86078246173085,233.88266973116356
506,2290,2170,1,393.4713711492624,371.707776994895,408.69986391837824,409.93310470241283
507,2290,2180,1,590.1058978484763,595.8503815799079,597.7398853624215,609.3071709359922
508,2290,2185,1,616.2638473230194,461.43562139492127,659.8869234680811,622.4149295079669
509,2290,2188,1,441.3823734998662,421.2229580575341,458.17437001571227,465.2858855306333
510,2290,2240,1,419.1064302637298,433.5076139259387,420.06445268337575,399.74056119765214
511,2290,2270,1,678.7406993661223,666.1945528386814,654.155443244689,667.9287814133453
512,4001,4009,1,310.24431185610376,274.5118817331941,309.66272498365214,302.87045858200804
513,4001,4011,1,286.2968093294224,239.28104877482056,298.2844074027099,289.62354132808497
