FIPS,03/01/20_M_idx,03/01/20_M_m50,03/01/20_M_samples,03/02/20_M_idx,03/02/20_M_m50,03/02/20_M_samples,03/03/20_M_idx,03/03/20_M_m50,03/03/20_M_samples,03/04/20_M_idx,03/04/20_M_m50,03/04/20_M_samples,03/05/20_M_idx,03/05/20_M_m50,03/05/20_M_samples,03/06/20_M_idx,03/06/20_M_m50,03/06/20_M_samples,03/07/20_M_idx,03/07/20_M_m50,03/07/20_M_samples,03/08/20_M_idx,03/08/20_M_m50,03/08/20_M_samples,03/09/20_M_idx,03/09/20_M_m50,03/09/20_M_samples,03/10/20_M_idx,03/10/20_M_m50,03/10/20_M_samples,03/11/20_M_idx,03/11/20_M_m50,03/11/20_M_samples,03/12/20_M_idx,03/12/20_M_m50,03/12/20_M_samples,03/13/20_M_idx,03/13/20_M_m50,03/13/20_M_samples,03/14/20_M_idx,03/14/20_M_m50,03/14/20_M_samples,03/15/20_M_idx,03/15/20_M_m50,03/15/20_M_samples,03/16/20_M_idx,03/16/20_M_m50,03/16/20_M_samples,03/17/20_M_idx,03/17/20_M_m50,03/17/20_M_samples,03/18/20_M_idx,03/18/20_M_m50,03/18/20_M_samples,03/19/20_M_idx,03/19/20_M_m50,03/19/20_M_samples,03/20/20_M_idx,03/20/20_M_m50,03/20/20_M_samples,03/21/20_M_idx,03/21/20_M_m50,03/21/20_M_samples,03/22/20_M_idx,03/22/20_M_m50,03/22/20_M_samples,03/23/20_M_idx,03/23/20_M_m50,03/23/20_M_samples,03/24/20_M_idx,03/24/20_M_m50,03/24/20_M_samples,03/25/20_M_idx,03/25/20_M_m50,03/25/20_M_samples,03/26/20_M_idx,03/26/20_M_m50,03/26/20_M_samples,03/27/20_M_idx,03/27/20_M_m50,03/27/20_M_samples,03/28/20_M_idx,03/28/20_M_m50,03/28/20_M_samples,03/29/20_M_idx,03/29/20_M_m50,03/29/20_M_samples,03/30/20_M_idx,03/30/20_M_m50,03/30/20_M_samples,03/31/20_M_idx,03/31/20_M_m50,03/31/20_M_samples,04/01/20_M_idx,04/01/20_M_m50,04/01/20_M_samples,04/02/20_M_idx,04/02/20_M_m50,04/02/20_M_samples,04/03/20_M_idx,04/03/20_M_m50,04/03/20_M_samples,04/04/20_M_idx,04/04/20_M_m50,04/04/20_M_samples,04/05/20_M_idx,04/05/20_M_m50,04/05/20_M_samples,04/06/20_M_idx,04/06/20_M_m50,04/06/20_M_samples,04/07/20_M_idx,04/07/20_M_m50,04/07/20_M_samples,04/08/20_M_idx,04/08/20_M_m50,04/08/20_M_samples,04/09/20_M_idx,04/09/20_M_m50,04/09/20_M_samples,04/10/20_M_idx,04/10/20_M_m50,04/10/20_M_samples,04/11/20_M_idx,04/11/20_M_m50,04/11/20_M_samples,04/12/20_M_idx,04/12/20_M_m50,04/12/20_M_samples,04/13/20_M_idx,04/13/20_M_m50,04/13/20_M_samples,04/14/20_M_idx,04/14/20_M_m50,04/14/20_M_samples
17061.0,68.0,10.086,235.0,105.0,15.38,224.0,98.0,14.46,227.0,100.0,14.637,225.0,93.0,13.63,236.0,131.0,19.29,216.0,111.0,16.325,222.0,81.0,11.867,225.0,106.0,15.591,239.0,83.0,12.183,237.0,84.0,12.422,228.0,95.0,13.965,237.0,110.0,16.194000000000003,211.0,80.0,11.720999999999998,220.0,112.0,16.41,257.0,85.0,12.450999999999999,205.0,70.0,10.253,219.0,77.0,11.308,211.0,43.0,6.337000000000001,205.0,63.0,9.33,202.0,31.0,4.6819999999999995,180.0,0.0,0.068,202.0,9.0,1.449,211.0,8.0,1.266,200.0,27.0,4.021,215.0,19.0,2.8080000000000003,220.0,51.0,7.478,217.0,5.0,0.732,226.0,4.0,0.598,229.0,17.0,2.617,232.0,41.0,6.068,226.0,50.0,7.347,226.0,23.0,3.472,217.0,34.0,5.115,226.0,32.0,4.742,218.0,7.0,1.0759999999999998,236.0,28.0,4.118,222.0,32.0,4.801,241.0,27.0,3.9739999999999998,223.0,15.0,2.215,221.0,46.0,6.797999999999999,230.0,19.0,2.878,244.0,4.0,0.647,223.0,35.0,5.192,226.0,43.0,6.428,234.0
17063.0,64.0,10.215,1343.0,101.0,16.175,1472.0,100.0,15.866,1454.0,94.0,15.054,1528.0,98.0,15.698,1475.0,102.0,16.339000000000002,1468.0,92.0,14.66,1449.0,54.0,8.691,1412.0,86.0,13.783,1497.0,89.0,14.122,1467.0,95.0,15.212,1489.0,94.0,14.972000000000001,1470.0,96.0,15.342,1428.0,66.0,10.495999999999999,1378.0,36.0,5.739,1378.0,80.0,12.784,1419.0,65.0,10.418,1452.0,41.0,6.5120000000000005,1427.0,51.0,8.177,1404.0,64.0,10.229,1317.0,14.0,2.324,1130.0,0.0,0.06,1288.0,14.0,2.238,1417.0,19.0,3.0410000000000004,1506.0,19.0,3.114,1453.0,20.0,3.216,1472.0,19.0,3.0989999999999998,1486.0,4.0,0.7759999999999999,1542.0,1.0,0.311,1532.0,16.0,2.641,1541.0,14.0,2.379,1501.0,18.0,2.924,1503.0,19.0,3.0410000000000004,1455.0,20.0,3.2910000000000004,1434.0,9.0,1.544,1436.0,6.0,0.9840000000000001,1429.0,19.0,3.161,1404.0,26.0,4.242,1489.0,20.0,3.2310000000000003,1490.0,21.0,3.448,1457.0,30.0,4.791,1381.0,14.0,2.292,1404.0,2.0,0.354,1373.0,18.0,3.0039999999999996,1366.0,23.0,3.7030000000000003,1395.0
17065.0,57.0,7.172999999999999,139.0,100.0,12.49,156.0,121.0,15.155999999999999,146.0,95.0,11.949000000000002,136.0,95.0,11.922,146.0,136.0,17.006,146.0,166.0,20.842,149.0,64.0,8.04,144.0,85.0,10.74,145.0,85.0,10.694,143.0,100.0,12.595999999999998,133.0,86.0,10.775,147.0,129.0,16.229,139.0,102.0,12.755,139.0,34.0,4.28,134.0,79.0,9.888,129.0,72.0,9.084,136.0,43.0,5.4079999999999995,128.0,52.0,6.57,145.0,59.0,7.38,126.0,50.0,6.335,111.0,2.0,0.287,117.0,17.0,2.153,129.0,34.0,4.3180000000000005,130.0,50.0,6.265,134.0,37.0,4.655,129.0,41.0,5.207000000000001,138.0,30.0,3.7739999999999996,142.0,26.0,3.347,145.0,15.0,1.9269999999999998,148.0,31.0,3.968,147.0,78.0,9.849,149.0,56.0,7.105,140.0,73.0,9.23,136.0,43.0,5.43,134.0,10.0,1.327,129.0,73.0,9.235,136.0,75.0,9.482000000000001,142.0,63.0,7.966,146.0,70.0,8.79,142.0,72.0,9.052999999999999,136.0,37.0,4.691,138.0,26.0,3.34,139.0,35.0,4.444,134.0,37.0,4.734,140.0
17067.0,69.0,10.918,381.0,100.0,15.66,398.0,107.0,16.861,400.0,94.0,14.762,407.0,78.0,12.259,392.0,120.0,18.842,384.0,89.0,13.960999999999999,388.0,55.0,8.732000000000001,397.0,82.0,12.932,406.0,93.0,14.645,428.0,91.0,14.362,415.0,94.0,14.828,402.0,114.0,17.948,409.0,49.0,7.8,409.0,47.0,7.4079999999999995,395.0,82.0,12.857000000000001,403.0,67.0,10.559000000000001,409.0,51.0,8.002,403.0,68.0,10.705,403.0,56.0,8.884,408.0,32.0,5.073,336.0,2.0,0.371,376.0,34.0,5.34,387.0,45.0,7.167999999999999,416.0,43.0,6.763999999999999,422.0,44.0,7.002000000000001,410.0,42.0,6.582000000000001,424.0,9.0,1.4980000000000002,432.0,1.0,0.304,424.0,30.0,4.78,414.0,50.0,7.857,440.0,40.0,6.345,419.0,35.0,5.577999999999999,424.0,39.0,6.206,432.0,16.0,2.5780000000000003,413.0,5.0,0.804,416.0,26.0,4.106,417.0,41.0,6.542000000000001,413.0,39.0,6.154,425.0,41.0,6.5489999999999995,420.0,51.0,8.076,402.0,22.0,3.502,418.0,6.0,0.941,427.0,34.0,5.419,408.0,41.0,6.486000000000001,410.0
17073.0,57.0,8.056000000000001,1054.0,92.0,12.978,1090.0,100.0,14.017999999999999,1096.0,96.0,13.527999999999999,1113.0,101.0,14.247,1115.0,115.0,16.172,1110.0,102.0,14.360999999999999,1105.0,68.0,9.56,1070.0,84.0,11.892000000000001,1123.0,100.0,14.046,1098.0,89.0,12.564,1084.0,99.0,13.917,1107.0,107.0,15.107999999999999,1096.0,59.0,8.337,1089.0,22.0,3.2239999999999998,1036.0,76.0,10.728,1060.0,56.0,7.891,1110.0,45.0,6.334,1084.0,32.0,4.606,1097.0,62.0,8.767999999999999,1006.0,9.0,1.3319999999999999,877.0,0.0,0.053,949.0,11.0,1.548,1070.0,17.0,2.407,1123.0,18.0,2.595,1090.0,19.0,2.6660000000000004,1105.0,17.0,2.407,1116.0,4.0,0.614,1139.0,0.0,0.055999999999999994,1122.0,17.0,2.408,1103.0,12.0,1.777,1118.0,22.0,3.117,1150.0,25.0,3.5189999999999997,1103.0,29.0,4.124,1110.0,7.0,1.045,1069.0,6.0,0.858,1088.0,15.0,2.149,1058.0,16.0,2.314,1073.0,15.0,2.16,1110.0,23.0,3.29,1104.0,29.0,4.176,1065.0,8.0,1.229,1063.0,1.0,0.242,1066.0,17.0,2.425,1046.0,19.0,2.69,1050.0
17075.0,66.0,12.294,437.0,95.0,17.6,444.0,86.0,15.965,446.0,100.0,18.535999999999998,457.0,100.0,18.49,458.0,107.0,19.9,466.0,92.0,17.064,455.0,51.0,9.537,436.0,99.0,18.434,460.0,90.0,16.779,459.0,98.0,18.258,441.0,91.0,16.902,450.0,97.0,18.107,444.0,66.0,12.312999999999999,433.0,34.0,6.3020000000000005,423.0,82.0,15.29,423.0,54.0,10.07,445.0,34.0,6.35,426.0,35.0,6.584,443.0,76.0,14.088,413.0,32.0,6.074,380.0,0.0,0.057999999999999996,410.0,25.0,4.79,426.0,32.0,6.082000000000001,470.0,27.0,5.034,447.0,27.0,5.162000000000001,452.0,28.0,5.261,454.0,6.0,1.14,458.0,0.0,0.076,467.0,23.0,4.4110000000000005,463.0,11.0,2.217,467.0,23.0,4.43,491.0,29.0,5.506,456.0,49.0,9.175,461.0,7.0,1.473,455.0,4.0,0.9,448.0,33.0,6.209,443.0,34.0,6.32,461.0,35.0,6.513999999999999,459.0,27.0,5.095,459.0,44.0,8.244,442.0,22.0,4.205,440.0,0.0,0.166,426.0,27.0,5.135,457.0,28.0,5.254,445.0
17077.0,71.0,3.611,962.0,100.0,5.024,988.0,92.0,4.668,1040.0,96.0,4.8660000000000005,1039.0,108.0,5.432,1004.0,159.0,8.001,975.0,134.0,6.754,920.0,99.0,5.01,871.0,126.0,6.361000000000001,842.0,123.0,6.204,842.0,124.0,6.266,863.0,114.0,5.754,856.0,132.0,6.6370000000000005,840.0,63.0,3.194,809.0,67.0,3.4019999999999997,795.0,95.0,4.791,837.0,87.0,4.374,860.0,54.0,2.715,856.0,42.0,2.153,865.0,58.0,2.944,798.0,11.0,0.596,708.0,0.0,0.046,795.0,28.0,1.4180000000000001,811.0,12.0,0.607,841.0,33.0,1.68,850.0,29.0,1.505,886.0,32.0,1.64,900.0,7.0,0.392,888.0,15.0,0.794,914.0,30.0,1.534,861.0,33.0,1.706,842.0,43.0,2.209,860.0,51.0,2.5839999999999996,856.0,46.0,2.352,864.0,20.0,1.015,827.0,7.0,0.392,877.0,26.0,1.327,809.0,35.0,1.7819999999999998,846.0,37.0,1.9080000000000001,889.0,31.0,1.584,856.0,45.0,2.306,809.0,15.0,0.7909999999999999,829.0,1.0,0.08900000000000001,803.0,32.0,1.608,810.0,36.0,1.83,813.0
17079.0,50.0,7.306,103.0,89.0,12.777000000000001,111.0,149.0,21.4,115.0,90.0,13.052,120.0,100.0,14.343,118.0,126.0,18.086,116.0,109.0,15.654000000000002,107.0,73.0,10.593,112.0,71.0,10.234,132.0,116.0,16.680999999999997,136.0,114.0,16.465,121.0,122.0,17.538,118.0,157.0,22.537,113.0,67.0,9.728,115.0,60.0,8.634,124.0,123.0,17.685,119.0,57.0,8.192,116.0,63.0,9.057,111.0,64.0,9.304,106.0,,,,,,,1.0,0.179,106.0,36.0,5.269,113.0,24.0,3.464,122.0,52.0,7.468,108.0,20.0,2.917,109.0,66.0,9.55,118.0,21.0,3.125,127.0,8.0,1.209,119.0,46.0,6.66,110.0,25.0,3.71,107.0,42.0,6.04,106.0,60.0,8.617,107.0,28.0,4.052,108.0,34.0,4.908,112.0,3.0,0.516,120.0,58.0,8.342,109.0,72.0,10.332,111.0,64.0,9.206,112.0,55.0,7.995,108.0,56.0,8.169,106.0,18.0,2.685,112.0,6.0,0.863,114.0,30.0,4.418,110.0,42.0,6.101,108.0
17081.0,73.0,8.234,877.0,84.0,9.48,906.0,98.0,11.09,894.0,102.0,11.555,949.0,100.0,11.232000000000001,909.0,112.0,12.68,921.0,96.0,10.794,906.0,79.0,8.945,869.0,84.0,9.448,885.0,82.0,9.246,900.0,93.0,10.5,917.0,94.0,10.658,944.0,98.0,11.08,902.0,80.0,9.04,916.0,62.0,6.992999999999999,896.0,82.0,9.25,855.0,66.0,7.417000000000001,909.0,64.0,7.292000000000001,894.0,59.0,6.707000000000001,931.0,89.0,10.023,863.0,47.0,5.32,767.0,7.0,0.8290000000000001,782.0,50.0,5.7139999999999995,842.0,64.0,7.272,927.0,61.0,6.933,866.0,63.0,7.086,924.0,62.0,7.047999999999999,923.0,38.0,4.295,885.0,28.0,3.188,879.0,45.0,5.078,836.0,54.0,6.152,890.0,56.0,6.332000000000001,899.0,67.0,7.591,870.0,63.0,7.104,870.0,32.0,3.636,848.0,16.0,1.9,842.0,41.0,4.63,792.0,54.0,6.176,856.0,58.0,6.524,898.0,63.0,7.107,817.0,56.0,6.367999999999999,797.0,42.0,4.811,769.0,7.0,0.8079999999999999,790.0,34.0,3.852,771.0,47.0,5.2829999999999995,782.0
17083.0,103.0,12.790999999999999,339.0,100.0,12.409,375.0,81.0,10.14,373.0,109.0,13.612,385.0,78.0,9.687999999999999,393.0,135.0,16.874000000000002,379.0,100.0,12.448,384.0,80.0,9.945,372.0,103.0,12.808,393.0,82.0,10.241,401.0,117.0,14.558,391.0,83.0,10.370999999999999,390.0,99.0,12.363,378.0,84.0,10.444,386.0,41.0,5.147,354.0,79.0,9.905,362.0,62.0,7.797000000000001,395.0,38.0,4.82,382.0,30.0,3.81,364.0,58.0,7.3,351.0,10.0,1.298,276.0,0.0,0.055999999999999994,324.0,10.0,1.3319999999999999,355.0,12.0,1.541,372.0,22.0,2.806,370.0,22.0,2.73,384.0,15.0,1.976,372.0,8.0,1.054,380.0,11.0,1.473,392.0,17.0,2.1719999999999997,379.0,21.0,2.612,392.0,20.0,2.565,395.0,18.0,2.267,386.0,21.0,2.708,396.0,6.0,0.851,371.0,2.0,0.278,380.0,15.0,1.926,387.0,23.0,2.8810000000000002,385.0,23.0,2.9139999999999997,382.0,19.0,2.458,376.0,24.0,3.0269999999999997,361.0,14.0,1.781,372.0,2.0,0.25,356.0,18.0,2.3040000000000003,366.0,14.0,1.7519999999999998,372.0
17085.0,107.0,11.625,460.0,100.0,10.940999999999999,388.0,88.0,9.626,392.0,95.0,10.367,416.0,100.0,10.835999999999999,409.0,101.0,11.01,397.0,92.0,10.059,461.0,88.0,9.565,439.0,95.0,10.356,415.0,89.0,9.665,405.0,90.0,9.835,415.0,95.0,10.322000000000001,394.0,107.0,11.6,388.0,77.0,8.392999999999999,437.0,82.0,8.947000000000001,443.0,90.0,9.763,387.0,80.0,8.759,402.0,28.0,3.057,384.0,39.0,4.301,396.0,50.0,5.417999999999999,348.0,22.0,2.42,328.0,0.0,0.075,392.0,19.0,2.158,411.0,27.0,2.952,418.0,11.0,1.253,423.0,27.0,2.992,426.0,31.0,3.37,437.0,6.0,0.735,451.0,0.0,0.102,454.0,23.0,2.535,433.0,28.0,3.091,426.0,43.0,4.746,427.0,31.0,3.412,438.0,27.0,3.03,426.0,24.0,2.6910000000000003,425.0,23.0,2.545,445.0,31.0,3.398,418.0,40.0,4.349,441.0,39.0,4.246,426.0,30.0,3.295,423.0,36.0,3.909,409.0,25.0,2.741,409.0,2.0,0.222,415.0,34.0,3.78,401.0,21.0,2.33,407.0
17087.0,80.0,15.422,341.0,90.0,17.407,357.0,100.0,19.248,365.0,93.0,18.069000000000003,362.0,109.0,21.14,345.0,106.0,20.434,351.0,97.0,18.825,373.0,84.0,16.186,349.0,92.0,17.76,342.0,125.0,24.09,361.0,91.0,17.569000000000003,348.0,92.0,17.77,347.0,110.0,21.318,340.0,87.0,16.749000000000002,355.0,70.0,13.568,341.0,92.0,17.771,331.0,96.0,18.492,358.0,84.0,16.192,342.0,75.0,14.584000000000001,343.0,95.0,18.337,333.0,55.0,10.74,307.0,20.0,3.9539999999999997,340.0,58.0,11.164000000000001,331.0,58.0,11.208,350.0,64.0,12.344000000000001,331.0,72.0,13.904000000000002,354.0,71.0,13.773,359.0,37.0,7.227,366.0,32.0,6.188,396.0,56.0,10.901,352.0,63.0,12.265999999999998,360.0,79.0,15.334000000000001,366.0,62.0,12.039000000000001,335.0,63.0,12.312000000000001,333.0,49.0,9.53,346.0,28.0,5.581,361.0,56.0,10.958,311.0,64.0,12.362,334.0,69.0,13.327,349.0,61.0,11.767999999999999,361.0,66.0,12.717,340.0,38.0,7.406000000000001,346.0,11.0,2.125,345.0,68.0,13.15,320.0,78.0,15.115,309.0
17089.0,65.0,5.379,9745.0,98.0,8.17,10343.0,99.0,8.22,10470.0,100.0,8.257,10814.0,104.0,8.642999999999999,10373.0,110.0,9.115,10222.0,91.0,7.582000000000001,10307.0,66.0,5.471,10228.0,90.0,7.468,10700.0,98.0,8.113999999999999,10490.0,102.0,8.437000000000001,10541.0,95.0,7.893,10462.0,95.0,7.851,10157.0,57.0,4.765,9950.0,34.0,2.883,9774.0,64.0,5.351,9743.0,48.0,4.045,10233.0,34.0,2.845,9892.0,32.0,2.67,9814.0,47.0,3.955,8995.0,5.0,0.48700000000000004,7699.0,0.0,0.035,8715.0,3.0,0.254,9631.0,5.0,0.494,10022.0,13.0,1.1059999999999999,9708.0,6.0,0.528,9964.0,11.0,0.9209999999999999,9959.0,0.0,0.057999999999999996,10058.0,0.0,0.037000000000000005,10127.0,5.0,0.46299999999999997,10226.0,4.0,0.33799999999999997,10183.0,7.0,0.635,10118.0,12.0,0.9940000000000001,10030.0,17.0,1.446,9881.0,1.0,0.159,9639.0,0.0,0.061,10041.0,4.0,0.36,9764.0,11.0,0.925,10148.0,6.0,0.507,10080.0,5.0,0.42700000000000005,9792.0,20.0,1.681,9242.0,8.0,0.7040000000000001,9500.0,0.0,0.042,9493.0,5.0,0.42200000000000004,9214.0,5.0,0.43799999999999994,9537.0
17091.0,75.0,4.599,2303.0,98.0,5.952999999999999,2515.0,96.0,5.855,2517.0,102.0,6.247000000000001,2569.0,100.0,6.0729999999999995,2498.0,125.0,7.61,2464.0,110.0,6.697,2438.0,71.0,4.372,2363.0,95.0,5.808,2466.0,97.0,5.932,2447.0,108.0,6.617999999999999,2424.0,99.0,6.044,2437.0,104.0,6.36,2348.0,72.0,4.402,2359.0,59.0,3.617,2221.0,86.0,5.23,2335.0,65.0,3.952,2398.0,57.0,3.4930000000000003,2394.0,54.0,3.324,2324.0,67.0,4.1,2163.0,17.0,1.067,1860.0,0.0,0.044000000000000004,2067.0,22.0,1.345,2313.0,25.0,1.557,2360.0,31.0,1.933,2323.0,27.0,1.6840000000000002,2350.0,36.0,2.226,2400.0,8.0,0.494,2453.0,1.0,0.077,2447.0,35.0,2.178,2482.0,29.0,1.8019999999999998,2405.0,36.0,2.224,2418.0,34.0,2.108,2410.0,41.0,2.496,2402.0,14.0,0.8540000000000001,2352.0,9.0,0.5479999999999999,2396.0,33.0,2.056,2356.0,38.0,2.332,2390.0,34.0,2.077,2429.0,34.0,2.072,2346.0,44.0,2.7060000000000004,2260.0,25.0,1.5719999999999998,2282.0,2.0,0.146,2270.0,27.0,1.662,2246.0,36.0,2.202,2287.0
17093.0,66.0,6.79,2474.0,97.0,9.925,2637.0,106.0,10.895999999999999,2694.0,96.0,9.869,2702.0,100.0,10.22,2660.0,105.0,10.79,2636.0,87.0,8.987,2600.0,67.0,6.8660000000000005,2637.0,85.0,8.78,2746.0,94.0,9.68,2685.0,100.0,10.309000000000001,2645.0,93.0,9.594,2674.0,89.0,9.161,2599.0,50.0,5.196000000000001,2533.0,34.0,3.4810000000000003,2548.0,66.0,6.805,2519.0,45.0,4.686,2587.0,30.0,3.1439999999999997,2536.0,31.0,3.181,2501.0,40.0,4.126,2232.0,12.0,1.227,1876.0,0.0,0.036000000000000004,2179.0,4.0,0.41700000000000004,2419.0,6.0,0.6970000000000001,2518.0,9.0,0.96,2480.0,3.0,0.371,2509.0,9.0,0.93,2527.0,0.0,0.057,2628.0,0.0,0.038,2609.0,6.0,0.687,2599.0,6.0,0.619,2571.0,8.0,0.889,2611.0,11.0,1.1340000000000001,2542.0,15.0,1.551,2542.0,3.0,0.389,2499.0,3.0,0.315,2526.0,7.0,0.792,2534.0,10.0,1.092,2570.0,7.0,0.782,2589.0,9.0,0.9570000000000001,2471.0,18.0,1.8659999999999999,2318.0,11.0,1.138,2391.0,0.0,0.046,2416.0,9.0,0.986,2337.0,6.0,0.66,2437.0
17095.0,77.0,3.5069999999999997,899.0,105.0,4.7860000000000005,970.0,97.0,4.416,971.0,98.0,4.468,1030.0,100.0,4.538,972.0,117.0,5.346,943.0,113.0,5.13,927.0,75.0,3.4219999999999997,950.0,80.0,3.65,992.0,95.0,4.314,990.0,99.0,4.519,967.0,111.0,5.0760000000000005,958.0,118.0,5.372000000000001,894.0,73.0,3.342,904.0,54.0,2.468,854.0,84.0,3.818,901.0,70.0,3.1839999999999997,938.0,70.0,3.1919999999999997,919.0,70.0,3.1839999999999997,902.0,76.0,3.4619999999999997,857.0,37.0,1.696,718.0,1.0,0.053,817.0,42.0,1.943,891.0,42.0,1.912,941.0,61.0,2.7739999999999996,926.0,48.0,2.187,917.0,60.0,2.752,913.0,4.0,0.191,968.0,3.0,0.149,972.0,48.0,2.198,965.0,45.0,2.08,961.0,57.0,2.614,938.0,49.0,2.238,957.0,60.0,2.761,948.0,29.0,1.32,913.0,21.0,0.986,929.0,56.0,2.572,897.0,65.0,2.9539999999999997,930.0,52.0,2.396,930.0,54.0,2.488,914.0,62.0,2.83,904.0,42.0,1.9140000000000001,922.0,7.0,0.359,905.0,45.0,2.06,901.0,55.0,2.506,917.0
17097.0,65.0,5.763999999999999,11727.0,98.0,8.698,12381.0,97.0,8.581,12725.0,100.0,8.797,13075.0,103.0,9.093,12687.0,107.0,9.452,12476.0,93.0,8.199,12363.0,66.0,5.872999999999999,12502.0,92.0,8.113,12999.0,99.0,8.746,12681.0,98.0,8.635,12619.0,92.0,8.165,12643.0,89.0,7.8660000000000005,12319.0,53.0,4.725,12132.0,33.0,2.926,11862.0,55.0,4.843999999999999,11936.0,37.0,3.34,12385.0,25.0,2.227,11866.0,24.0,2.166,11715.0,39.0,3.51,10520.0,4.0,0.43799999999999994,8680.0,0.0,0.037000000000000005,10310.0,0.0,0.086,11613.0,3.0,0.33899999999999997,12044.0,11.0,0.982,11754.0,1.0,0.161,11821.0,5.0,0.491,11752.0,0.0,0.047,11825.0,0.0,0.036000000000000004,12180.0,1.0,0.128,12119.0,1.0,0.16699999999999998,11979.0,4.0,0.376,12043.0,6.0,0.611,11996.0,9.0,0.877,11890.0,1.0,0.128,11654.0,0.0,0.069,12025.0,3.0,0.324,11665.0,7.0,0.645,12191.0,3.0,0.308,11804.0,2.0,0.263,11612.0,12.0,1.084,11029.0,8.0,0.716,11353.0,0.0,0.044000000000000004,11287.0,1.0,0.158,11014.0,1.0,0.114,11434.0
17099.0,63.0,5.377999999999999,2109.0,85.0,7.18,2160.0,86.0,7.276,2221.0,105.0,8.857999999999999,2278.0,100.0,8.43,2181.0,113.0,9.533,2163.0,102.0,8.651,2199.0,75.0,6.358,2204.0,69.0,5.861000000000001,2304.0,94.0,7.976,2251.0,82.0,6.9639999999999995,2254.0,82.0,6.944,2289.0,101.0,8.596,2209.0,58.0,4.963,2127.0,44.0,3.715,2051.0,80.0,6.744,2101.0,53.0,4.52,2182.0,46.0,3.9160000000000004,2100.0,48.0,4.056,2128.0,64.0,5.44,1985.0,30.0,2.569,1680.0,1.0,0.105,1834.0,26.0,2.214,2062.0,29.0,2.501,2233.0,34.0,2.903,2154.0,30.0,2.536,2167.0,36.0,3.105,2184.0,11.0,0.9940000000000001,2276.0,4.0,0.38,2279.0,34.0,2.8819999999999997,2221.0,30.0,2.544,2248.0,34.0,2.892,2243.0,37.0,3.123,2219.0,39.0,3.3710000000000004,2202.0,20.0,1.749,2104.0,12.0,1.052,2165.0,37.0,3.142,2144.0,38.0,3.233,2231.0,38.0,3.27,2222.0,34.0,2.925,2177.0,45.0,3.855,2067.0,27.0,2.338,2108.0,6.0,0.588,2094.0,32.0,2.7289999999999996,2057.0,34.0,2.948,2136.0
17101.0,54.0,7.5360000000000005,278.0,100.0,13.854000000000001,302.0,98.0,13.642000000000001,296.0,106.0,14.7,296.0,97.0,13.439,293.0,110.0,15.363,290.0,110.0,15.319,289.0,60.0,8.324,272.0,88.0,12.276,306.0,89.0,12.42,292.0,102.0,14.184000000000001,296.0,90.0,12.517999999999999,297.0,100.0,13.868,283.0,81.0,11.254000000000001,273.0,45.0,6.367999999999999,275.0,72.0,10.072000000000001,270.0,65.0,9.051,291.0,61.0,8.509,280.0,50.0,7.04,280.0,77.0,10.745,254.0,30.0,4.266,207.0,0.0,0.07200000000000001,243.0,21.0,2.9339999999999997,268.0,14.0,2.075,294.0,13.0,1.885,269.0,34.0,4.755,289.0,42.0,5.922999999999999,296.0,17.0,2.406,300.0,6.0,0.903,296.0,16.0,2.253,290.0,10.0,1.4669999999999999,283.0,20.0,2.858,288.0,15.0,2.104,293.0,38.0,5.324,295.0,10.0,1.4469999999999998,271.0,2.0,0.381,275.0,20.0,2.9010000000000002,284.0,32.0,4.565,284.0,42.0,5.87,286.0,44.0,6.1979999999999995,276.0,41.0,5.797999999999999,266.0,48.0,6.7,273.0,5.0,0.713,271.0,26.0,3.668,268.0,23.0,3.219,265.0
17103.0,101.0,8.795,581.0,84.0,7.319,635.0,110.0,9.488,626.0,93.0,8.039,652.0,100.0,8.624,641.0,121.0,10.439,622.0,156.0,13.463,604.0,87.0,7.568,628.0,71.0,6.188,639.0,87.0,7.537999999999999,609.0,96.0,8.351,621.0,89.0,7.757999999999999,618.0,108.0,9.385,593.0,89.0,7.755,597.0,39.0,3.366,570.0,66.0,5.6979999999999995,586.0,57.0,4.982,596.0,39.0,3.384,584.0,56.0,4.9110000000000005,584.0,61.0,5.294,560.0,27.0,2.329,479.0,2.0,0.237,523.0,25.0,2.191,571.0,25.0,2.2159999999999997,612.0,35.0,3.062,597.0,38.0,3.35,607.0,41.0,3.614,585.0,19.0,1.724,651.0,3.0,0.275,639.0,43.0,3.747,619.0,31.0,2.735,612.0,42.0,3.662,600.0,41.0,3.605,610.0,42.0,3.65,604.0,25.0,2.157,608.0,14.0,1.2429999999999999,598.0,34.0,3.0,603.0,46.0,4.03,616.0,34.0,2.9989999999999997,591.0,34.0,2.9819999999999998,597.0,42.0,3.628,583.0,26.0,2.286,603.0,13.0,1.1340000000000001,598.0,36.0,3.11,568.0,39.0,3.4330000000000003,582.0
